# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
43.504,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.004,0.000,0.010,0.017,0.000,0.000,0.040,0.064,0.000,0.000,0.058,0.000,0.016,0.009,0.004,0.000,0.019,0.000,0.000,0.020,22.100,21.900,22.602,23.000,31.128,29.400,29.421,30.694,85.000,0.010
44.004,0.000,0.000,0.046,0.000,0.000,0.010,0.000,0.011,0.000,0.010,0.017,0.000,0.000,0.000,0.082,0.000,0.000,0.013,0.000,0.016,0.085,0.000,0.000,0.000,0.000,0.000,0.020,22.100,21.900,22.602,23.000,31.129,29.400,29.422,30.694,85.000,0.010
44.504,0.000,0.117,0.143,0.046,0.000,0.011,0.000,0.011,0.000,0.002,0.000,0.000,0.001,0.036,0.000,0.000,0.000,0.000,0.000,0.016,0.062,0.000,0.000,0.000,0.000,0.000,0.021,22.100,21.900,22.602,23.000,31.130,29.400,29.421,30.694,85.000,0.010
45.004,0.000,0.041,0.092,0.053,0.000,0.000,0.000,0.011,0.094,0.000,0.000,0.000,0.023,0.096,0.000,0.002,0.000,0.000,0.000,0.016,0.000,0.000,0.049,0.000,0.000,0.012,0.015,22.100,21.900,22.602,23.000,31.130,29.400,29.420,30.695,85.000,0.010
45.504,0.008,0.000,0.064,0.000,0.003,0.000,0.000,0.011,0.053,0.000,0.000,0.093,0.003,0.000,0.003,0.015,0.000,0.000,0.000,0.074,0.000,0.003,0.027,0.050,0.020,0.000,0.015,22.100,21.900,22.602,23.000,31.131,29.400,29.420,30.696,85.000,0.010
46.004,0.034,0.031,0.042,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.000,0.275,0.000,0.000,0.000,0.015,0.000,0.008,0.000,0.113,0.000,0.012,0.020,0.000,0.020,0.000,0.015,22.100,21.900,22.601,23.000,31.133,29.400,29.419,30.699,65.550,0.008
46.504,0.000,0.101,0.000,0.000,0.003,0.000,0.000,0.005,0.000,0.000,0.000,0.275,0.000,0.034,0.000,0.015,0.000,0.058,0.000,0.051,0.000,0.000,0.027,0.000,0.055,0.000,0.020,22.100,21.900,22.600,23.000,31.133,29.400,29.418,30.700,23.131,0.003
47.004,0.008,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.043,0.000,0.015,0.000,0.015,0.000,0.016,0.006,0.000,0.019,0.045,0.060,0.000,0.026,22.100,21.900,22.600,23.000,31.134,29.400,29.421,30.700,39.043,0.005
47.504,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.000,0.034,0.000,0.004,0.024,0.000,0.000,0.001,0.085,0.012,0.027,0.247,0.020,0.000,0.026,22.100,21.900,22.600,23.000,31.135,29.400,29.422,30.700,85.000,0.010
48.004,0.000,0.000,0.000,0.513,0.003,0.009,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.043,0.000,0.002,0.024,0.000,0.024,0.000,0.026,0.004,0.000,0.236,0.055,0.061,0.016,22.100,21.900,22.600,23.000,31.135,29.400,29.422,30.700,85.000,0.010
48.504,0.000,0.000,0.000,0.626,0.003,0.032,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.033,0.000,0.015,0.024,0.000,0.116,0.011,0.000,0.002,0.000,0.000,0.027,0.070,0.014,22.100,21.900,22.600,23.000,31.136,29.400,29.423,30.700,85.000,0.010
49.004,0.000,0.000,0.103,0.000,0.003,0.032,0.000,0.011,0.000,0.000,0.000,0.076,0.000,0.096,0.000,0.015,0.024,0.000,0.001,0.000,0.000,0.004,0.000,0.038,0.000,0.012,0.026,22.100,21.900,22.600,23.000,31.136,29.400,29.426,30.700,85.000,0.010
49.504,0.000,0.000,0.075,0.058,0.000,0.013,0.000,0.005,0.221,0.010,0.100,0.126,0.000,0.096,0.000,0.025,0.024,0.006,0.000,0.000,0.003,0.002,0.000,0.097,0.000,0.012,0.021,22.100,21.900,22.600,23.000,31.135,29.400,29.427,30.700,85.000,0.010
50.004,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.225,0.000,0.065,0.000,0.004,0.045,0.000,0.028,0.024,0.018,0.000,0.004,0.000,0.019,0.000,0.011,0.020,0.012,0.015,22.100,21.900,22.600,23.000,31.136,29.400,29.428,30.700,85.000,0.010
50.504,0.053,0.000,0.000,0.000,0.003,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.015,0.024,0.006,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.012,0.015,22.100,21.900,22.600,23.000,31.137,29.400,29.430,30.700,85.000,0.010
51.004,0.053,0.000,0.070,0.000,0.003,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.072,0.046,0.000,0.015,0.024,0.058,0.000,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.015,22.100,21.900,22.600,23.000,31.137,29.400,29.431,30.700,85.000,0.010
51.504,0.053,0.059,0.039,0.000,0.003,0.000,0.000,0.006,0.000,0.000,0.017,0.000,0.120,0.000,0.000,0.015,0.024,0.019,0.000,0.000,0.085,0.009,0.000,0.010,0.000,0.000,0.015,22.100,21.900,22.600,23.000,31.137,29.400,29.431,30.700,85.000,0.010
52.004,0.036,0.110,0.000,0.000,0.003,0.014,0.000,0.000,0.031,0.000,0.017,0.000,0.023,0.029,0.000,0.024,0.024,0.004,0.000,0.000,0.024,0.015,0.000,0.021,0.000,0.000,0.015,22.100,21.900,22.600,23.000,31.137,29.400,29.432,30.700,67.240,0.008
52.504,0.000,0.040,0.000,0.126,0.003,0.062,0.000,0.004,0.186,0.000,0.017,0.000,0.023,0.096,0.000,0.028,0.024,0.019,0.000,0.006,0.000,0.009,0.001,0.009,0.000,0.000,0.015,22.100,21.900,22.600,23.000,31.137,29.400,29.432,30.700,24.905,0.003
53.004,0.000,0.000,0.000,0.063,0.003,0.126,0.000,0.011,0.203,0.000,0.017,0.000,0.006,0.096,0.000,0.024,0.024,0.000,0.000,0.016,0.000,0.057,0.000,0.022,0.020,0.000,0.015,22.100,21.900,22.600,23.000,31.138,29.400,29.433,30.700,34.719,0.004
53.504,0.000,0.000,0.000,0.000,0.000,0.041,0.000,0.006,0.106,0.000,0.017,0.074,0.000,0.049,0.000,0.038,0.024,0.003,0.000,0.067,0.000,0.076,0.000,0.009,0.020,0.000,0.019,22.100,21.900,22.600,23.000,31.141,29.400,29.436,30.700,85.000,0.010
54.004,0.000,0.000,0.027,0.000,0.000,0.006,0.020,0.003,0.007,0.001,0.017,0.275,0.000,0.000,0.000,0.029,0.024,0.058,0.010,0.117,0.000,0.046,0.000,0.000,0.000,0.000,0.017,22.100,21.900,22.600,23.000,31.141,29.400,29.438,30.700,68.206,0.008
54.504,0.000,0.000,0.000,0.000,0.003,0.015,0.035,0.006,0.000,0.000,0.017,0.275,0.000,0.000,0.000,0.051,0.024,0.022,0.010,0.055,0.000,0.040,0.000,0.000,0.000,0.000,0.008,22.100,21.900,22.600,23.000,31.140,29.400,29.441,30.700,26.207,0.003
55.005,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.088,0.275,0.000,0.000,0.000,0.072,0.024,0.106,0.000,0.016,0.000,0.029,0.000,0.000,0.000,0.078,0.010,22.100,21.900,22.600,23.000,31.141,29.400,29.442,30.700,31.901,0.004
55.505,0.000,0.000,0.000,0.000,0.003,0.005,0.000,0.000,0.000,0.000,0.134,0.148,0.023,0.025,0.000,0.024,0.051,0.226,0.000,0.004,0.000,0.029,0.023,0.034,0.000,0.012,0.008,22.100,21.900,22.600,23.000,31.141,29.400,29.442,30.700,85.000,0.010
56.005,0.000,0.000,0.000,0.000,0.003,0.032,0.000,0.000,0.000,0.000,0.017,0.000,0.007,0.052,0.000,0.029,0.067,0.023,0.000,0.000,0.000,0.016,0.000,0.067,0.000,0.000,0.015,22.100,21.900,22.600,23.000,31.140,29.400,29.441,30.700,85.000,0.006
56.505,0.000,0.000,0.000,0.069,0.003,0.032,0.000,0.003,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,22.100,21.900,22.600,23.000,31.140,29.400,29.444,30.700,85.000,0.000
57.005,0.000,0.000,0.000,0.029,0.003,0.016,0.000,0.011,0.109,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.174,0.000,22.100,21.900,22.600,23.000,31.140,29.400,29.446,30.700,85.000,0.000
57.505,0.000,0.000,0.000,0.072,0.003,0.000,0.000,0.007,0.047,0.000,0.000,0.178,0.008,0.022,0.000,0.023,0.049,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.367,0.000,22.100,21.900,22.600,23.000,31.140,29.400,29.448,30.700,85.000,0.000
58.005,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.012,0.000,0.017,0.279,0.000,0.055,0.000,0.030,0.069,0.026,0.000,0.005,0.000,0.067,0.000,0.000,0.043,0.000,0.007,22.100,21.900,22.600,23.000,31.140,29.400,29.451,30.700,85.000,0.003
58.505,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.024,0.000,0.000,0.000,0.000,0.018,0.000,0.026,0.000,0.049,0.011,22.100,21.900,22.600,23.000,31.140,29.400,29.453,30.700,85.000,0.010
59.005,0.025,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.019,0.000,0.023,0.024,0.000,0.000,0.000,0.000,0.029,0.005,0.000,0.000,0.047,0.003,22.100,21.900,22.600,23.000,31.139,29.400,29.454,30.700,85.000,0.010
59.505,0.108,0.000,0.000,0.000,0.003,0.003,0.000,0.002,0.000,0.000,0.000,0.050,0.023,0.096,0.000,0.030,0.024,0.027,0.010,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.007,22.100,21.900,22.600,23.000,31.138,29.400,29.456,30.700,85.000,0.010
60.005,0.175,0.000,0.000,0.000,0.003,0.018,0.133,0.002,0.000,0.010,0.000,0.190,0.023,0.058,0.000,0.015,0.024,0.000,0.000,0.000,0.000,0.029,0.041,0.027,0.020,0.012,0.015,22.100,21.900,22.600,23.000,31.138,29.400,29.458,30.700,63.465,0.007
60.505,0.052,0.000,0.063,0.000,0.003,0.000,0.272,0.000,0.079,0.009,0.000,0.000,0.009,0.000,0.000,0.015,0.047,0.000,0.000,0.015,0.000,0.035,0.042,0.052,0.000,0.000,0.018,22.100,21.900,22.600,23.000,31.137,29.400,29.458,30.700,1.241,0.000
61.005,0.004,0.000,0.007,0.000,0.003,0.002,0.105,0.002,0.114,0.000,0.000,0.000,0.000,0.000,0.018,0.015,0.072,0.000,0.000,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.022,22.100,21.900,22.600,23.000,31.136,29.400,29.459,30.700,50.953,0.006
61.505,0.023,0.000,0.000,0.000,0.003,0.018,0.230,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.007,0.024,0.000,0.010,0.024,0.000,0.018,0.000,0.002,0.020,0.079,0.008,22.100,21.900,22.600,23.000,31.136,29.400,29.461,30.700,85.000,0.010
62.005,0.111,0.261,0.000,0.000,0.003,0.002,0.000,0.011,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.024,0.000,0.000,0.064,0.000,0.000,0.000,0.006,0.020,0.156,0.000,22.100,21.900,22.600,23.000,31.134,29.400,29.463,30.700,85.000,0.010
62.505,0.042,0.000,0.051,0.000,0.003,0.018,0.000,0.007,0.000,0.000,0.000,0.228,0.000,0.000,0.000,0.015,0.024,0.000,0.000,0.000,0.000,0.000,0.027,0.000,0.020,0.012,0.003,22.100,21.900,22.600,23.000,31.132,29.400,29.464,30.700,85.000,0.010
63.005,0.000,0.000,0.002,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000,0.202,0.000,0.022,0.024,0.000,0.000,0.000,0.034,0.017,0.000,0.002,0.000,0.000,0.007,22.100,21.900,22.602,23.000,31.131,29.400,29.466,30.699,85.000,0.010
63.505,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.016,0.000,0.000,0.145,0.000,0.328,0.000,0.038,0.024,0.000,0.010,0.000,0.040,0.024,0.000,0.029,0.000,0.000,0.011,22.100,21.900,22.602,23.000,31.131,29.400,29.467,30.696,85.000,0.010
64.005,0.031,0.000,0.039,0.067,0.003,0.000,0.013,0.002,0.008,0.000,0.000,0.606,0.000,0.061,0.000,0.038,0.024,0.058,0.000,0.000,0.000,0.001,0.000,0.000,0.101,0.000,0.007,22.100,21.900,22.602,23.000,31.130,29.400,29.466,30.694,62.416,0.007
64.505,0.000,0.000,0.000,0.143,0.003,0.000,0.042,0.007,0.087,0.006,0.000,0.525,0.000,0.015,0.000,0.038,0.024,0.030,0.000,0.016,0.073,0.000,0.000,0.000,0.000,0.000,0.008,22.100,21.900,22.602,23.000,31.128,29.400,29.469,30.694,6.999,0.001
65.005,0.021,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.000,0.031,0.024,0.000,0.000,0.016,0.000,0.000,0.023,0.070,0.000,0.000,0.000,22.100,21.900,22.602,23.000,31.128,29.400,29.471,30.694,51.976,0.006
65.505,0.036,0.000,0.000,0.000,0.003,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.024,0.008,0.010,0.029,0.000,0.000,0.000,0.008,0.080,0.000,0.015,22.100,21.900,22.602,23.000,31.127,29.400,29.473,30.694,85.000,0.010
66.005,0.000,0.136,0.063,0.000,0.003,0.000,0.011,0.008,0.000,0.000,0.200,0.267,0.000,0.011,0.000,0.021,0.024,0.000,0.010,0.079,0.226,0.000,0.000,0.000,0.144,0.040,0.015,22.100,21.900,22.602,23.000,31.125,29.400,29.476,30.694,85.000,0.010
66.505,0.000,0.000,0.000,0.000,0.003,0.000,0.044,0.001,0.000,0.000,0.000,0.083,0.023,0.096,0.000,0.038,0.043,0.000,0.010,0.044,0.064,0.042,0.000,0.000,0.000,0.090,0.012,22.100,21.900,22.602,23.000,31.125,29.400,29.477,30.694,85.000,0.010
67.006,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.012,0.096,0.007,0.050,0.076,0.034,0.000,0.033,0.000,0.029,0.077,0.102,0.000,0.012,0.003,22.100,21.900,22.603,23.000,31.124,29.400,29.475,30.694,85.000,0.010
67.506,0.000,0.035,0.064,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.017,0.024,0.000,0.066,0.000,0.066,0.024,0.000,0.000,0.064,0.000,0.016,0.008,0.000,0.000,0.000,0.000,22.100,21.900,22.605,23.000,31.123,29.400,29.475,30.694,85.000,0.010
68.006,0.000,0.107,0.000,0.011,0.003,0.032,0.000,0.011,0.072,0.010,0.000,0.196,0.000,0.000,0.000,0.015,0.042,0.000,0.010,0.023,0.051,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.605,23.000,31.123,29.400,29.475,30.694,65.151,0.008
68.506,0.053,0.000,0.000,0.088,0.003,0.021,0.000,0.011,0.121,0.010,0.000,0.000,0.000,0.009,0.000,0.015,0.076,0.000,0.010,0.048,0.000,0.008,0.000,0.000,0.000,0.000,0.003,22.100,21.900,22.605,23.000,31.122,29.400,29.473,30.694,7.596,0.001
69.006,0.053,0.000,0.000,0.011,0.003,0.000,0.081,0.008,0.022,0.010,0.058,0.143,0.023,0.124,0.000,0.015,0.024,0.000,0.010,0.048,0.028,0.000,0.000,0.000,0.039,0.012,0.006,22.100,21.900,22.605,23.000,31.120,29.400,29.473,30.694,51.686,0.006
69.506,0.021,0.000,0.000,0.089,0.000,0.000,0.254,0.000,0.000,0.018,0.131,0.537,0.013,0.154,0.008,0.015,0.024,0.035,0.000,0.035,0.027,0.000,0.023,0.050,0.000,0.038,0.012,22.100,21.900,22.605,23.000,31.120,29.400,29.473,30.694,85.000,0.010
70.006,0.000,0.000,0.000,0.000,0.000,0.063,0.000,0.001,0.000,0.053,0.000,0.952,0.000,0.000,0.000,0.015,0.024,0.000,0.000,0.000,0.000,0.043,0.023,0.034,0.000,0.068,0.003,22.100,21.900,22.605,23.000,31.119,29.400,29.472,30.694,85.000,0.010
70.506,0.000,0.000,0.000,0.000,0.003,0.218,0.000,0.011,0.000,0.004,0.000,0.662,0.000,0.007,0.000,0.015,0.024,0.000,0.000,0.020,0.000,0.000,0.023,0.000,0.000,0.000,0.003,22.100,21.900,22.605,23.000,31.116,29.400,29.470,30.694,85.000,0.010
71.006,0.000,0.000,0.000,0.000,0.003,0.009,0.008,0.011,0.000,0.000,0.017,0.000,0.000,0.096,0.000,0.020,0.040,0.058,0.010,0.048,0.000,0.024,0.023,0.000,0.000,0.061,0.006,22.100,21.900,22.605,23.000,31.115,29.400,29.471,30.693,85.000,0.010
71.506,0.000,0.000,0.003,0.007,0.003,0.066,0.063,0.011,0.024,0.000,0.000,0.000,0.013,0.070,0.008,0.033,0.078,0.037,0.010,0.048,0.000,0.067,0.000,0.019,0.095,0.174,0.010,22.100,21.900,22.605,23.000,31.114,29.400,29.470,30.690,85.000,0.010
72.006,0.052,0.000,0.155,0.059,0.003,0.023,0.048,0.011,0.000,0.009,0.000,0.000,0.000,0.005,0.000,0.015,0.024,0.000,0.010,0.048,0.000,0.076,0.000,0.000,0.110,0.058,0.000,22.100,21.900,22.605,23.000,31.112,29.400,29.469,30.688,85.000,0.010
72.506,0.007,0.000,0.054,0.000,0.003,0.000,0.000,0.011,0.025,0.010,0.000,0.000,0.000,0.096,0.000,0.015,0.024,0.000,0.010,0.030,0.000,0.049,0.000,0.050,0.137,0.198,0.008,22.100,21.900,22.605,23.000,31.111,29.400,29.470,30.685,85.000,0.010
73.006,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.017,0.007,0.014,0.096,0.000,0.019,0.024,0.058,0.010,0.023,0.000,0.000,0.000,0.065,0.004,0.118,0.024,22.100,21.900,22.605,23.000,31.109,29.400,29.467,30.683,85.000,0.010
73.506,0.067,0.000,0.000,0.000,0.003,0.000,0.000,0.014,0.000,0.000,0.017,0.221,0.000,0.072,0.000,0.033,0.024,0.039,0.000,0.048,0.000,0.012,0.000,0.092,0.000,0.096,0.015,22.100,21.900,22.605,23.000,31.107,29.400,29.465,30.681,85.000,0.010
74.006,0.131,0.000,0.059,0.000,0.003,0.000,0.000,0.022,0.000,0.007,0.017,0.000,0.000,0.003,0.009,0.015,0.024,0.000,0.000,0.048,0.215,0.012,0.013,0.000,0.005,0.033,0.017,22.100,21.900,22.605,23.000,31.105,29.400,29.463,30.678,85.000,0.010
74.506,0.049,0.000,0.064,0.000,0.003,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.015,0.024,0.000,0.000,0.031,0.000,0.015,0.000,0.000,0.000,0.097,0.024,22.100,21.900,22.605,23.000,31.105,29.400,29.460,30.678,85.000,0.010
75.006,0.000,0.000,0.032,0.002,0.003,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.013,0.010,0.024,0.000,0.000,0.016,0.000,0.032,0.057,0.000,0.095,0.012,0.017,22.100,21.900,22.605,23.000,31.104,29.400,29.458,30.678,85.000,0.010
75.506,0.000,0.000,0.000,0.126,0.003,0.000,0.005,0.000,0.126,0.000,0.000,0.000,0.000,0.074,0.009,0.000,0.011,0.000,0.010,0.022,0.058,0.046,0.000,0.000,0.081,0.012,0.028,22.100,21.900,22.605,23.000,31.102,29.400,29.458,30.678,85.000,0.010
76.006,0.039,0.000,0.032,0.097,0.003,0.024,0.050,0.011,0.047,0.054,0.017,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.010,0.048,0.000,0.040,0.000,0.000,0.020,0.012,0.035,22.100,21.900,22.605,23.000,31.102,29.400,29.457,30.678,70.403,0.008
76.506,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.011,0.028,0.051,0.017,0.291,0.000,0.001,0.013,0.038,0.081,0.058,0.013,0.046,0.092,0.015,0.000,0.000,0.020,0.012,0.028,22.100,21.900,22.605,23.000,31.102,29.400,29.455,30.678,4.233,0.000
77.006,0.018,0.000,0.000,0.000,0.003,0.000,0.000,0.011,0.000,0.028,0.017,0.465,0.000,0.096,0.005,0.038,0.024,0.058,0.050,0.030,0.168,0.035,0.033,0.006,0.034,0.012,0.033,22.100,21.900,22.605,23.000,31.102,29.400,29.452,30.678,48.507,0.006
77.506,0.053,0.000,0.051,0.000,0.003,0.000,0.000,0.009,0.029,0.003,0.017,0.560,0.000,0.076,0.000,0.034,0.024,0.042,0.071,0.016,0.209,0.057,0.077,0.084,0.082,0.012,0.017,22.100,21.900,22.605,23.000,31.100,29.400,29.450,30.678,85.000,0.010
78.006,0.053,0.000,0.000,0.000,0.003,0.000,0.003,0.000,0.000,0.000,0.017,0.293,0.000,0.000,0.000,0.018,0.024,0.000,0.013,0.016,0.093,0.029,0.068,0.000,0.020,0.012,0.024,22.100,21.900,22.605,23.000,31.100,29.400,29.447,30.678,85.000,0.010
78.506,0.010,0.000,0.000,0.000,0.003,0.000,0.041,0.011,0.135,0.000,0.017,0.099,0.016,0.000,0.001,0.027,0.024,0.043,0.000,0.033,0.085,0.029,0.032,0.039,0.020,0.000,0.015,22.100,21.900,22.605,23.000,31.100,29.400,29.445,30.678,85.000,0.005
79.007,0.000,0.000,0.000,0.000,0.003,0.032,0.000,0.011,0.000,0.000,0.245,0.000,0.000,0.096,0.044,0.000,0.024,0.000,0.000,0.038,0.063,0.027,0.069,0.000,0.020,0.000,0.016,22.100,21.900,22.605,23.000,31.100,29.400,29.445,30.676,85.000,0.002
79.507,0.000,0.000,0.000,0.126,0.003,0.026,0.052,0.011,0.130,0.000,1.165,0.000,0.000,0.078,0.000,0.038,0.024,0.000,0.010,0.000,0.000,0.004,0.032,0.000,0.020,0.029,0.024,22.100,21.900,22.605,23.000,31.100,29.400,29.442,30.674,85.000,0.010
80.007,0.046,0.000,0.047,0.103,0.003,0.000,0.000,0.011,0.032,0.001,0.154,0.244,0.023,0.000,0.032,0.038,0.000,0.000,0.010,0.042,0.000,0.000,0.069,0.000,0.042,0.102,0.013,22.100,21.900,22.605,23.000,31.100,29.400,29.440,30.672,85.000,0.010
80.507,0.011,0.000,0.000,0.000,0.003,0.000,0.000,0.011,0.000,0.010,0.000,0.000,0.017,0.096,0.010,0.035,0.000,0.000,0.010,0.032,0.000,0.012,0.016,0.000,0.136,0.000,0.005,22.100,21.900,22.605,23.000,31.100,29.400,29.439,30.669,85.000,0.005
81.007,0.000,0.000,0.000,0.106,0.003,0.000,0.000,0.010,0.000,0.010,0.000,0.000,0.000,0.080,0.000,0.015,0.024,0.000,0.010,0.042,0.000,0.021,0.000,0.000,0.000,0.000,0.015,22.100,21.900,22.605,23.000,31.100,29.400,29.437,30.667,85.000,0.000
81.507,0.053,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.005,0.000,0.241,0.000,0.000,0.000,0.015,0.024,0.000,0.010,0.181,0.000,0.075,0.000,0.000,0.000,0.012,0.016,22.100,21.900,22.605,23.000,31.100,29.400,29.434,30.665,85.000,0.000
82.007,0.053,0.000,0.000,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.018,0.024,0.000,0.010,0.040,0.067,0.044,0.023,0.000,0.020,0.000,0.024,22.100,21.900,22.605,23.000,31.100,29.400,29.432,30.662,85.000,0.000
82.507,0.000,0.000,0.199,0.000,0.003,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.018,0.124,0.013,0.038,0.024,0.047,0.000,0.016,0.014,0.031,0.017,0.000,0.011,0.000,0.015,22.100,21.900,22.604,23.000,31.100,29.400,29.429,30.660,85.000,0.005
83.007,0.000,0.000,0.386,0.126,0.003,0.000,0.000,0.011,0.047,0.010,0.000,0.000,0.000,0.279,0.008,0.035,0.024,0.000,0.000,0.020,0.000,0.046,0.000,0.000,0.000,0.012,0.015,22.100,21.900,22.602,23.000,31.100,29.400,29.427,30.659,85.000,0.010
83.507,0.000,0.016,0.064,0.126,0.000,0.000,0.000,0.011,0.047,0.010,0.017,0.275,0.000,0.000,0.000,0.015,0.024,0.000,0.010,0.052,0.085,0.046,0.017,0.000,0.000,0.012,0.015,22.100,21.900,22.602,23.000,31.100,29.400,29.425,30.658,85.000,0.009
84.007,0.000,0.126,0.055,0.126,0.000,0.000,0.055,0.011,0.035,0.005,0.017,0.275,0.000,0.000,0.000,0.017,0.024,0.058,0.010,0.074,0.071,0.044,0.000,0.000,0.011,0.012,0.015,22.100,21.900,22.602,23.000,31.100,29.400,29.424,30.658,76.972,0.000
84.507,0.047,0.011,0.000,0.109,0.003,0.000,0.000,0.010,0.000,0.000,0.017,0.275,0.000,0.000,0.013,0.035,0.024,0.048,0.010,0.021,0.000,0.031,0.000,0.043,0.000,0.000,0.015,22.100,21.900,22.602,23.000,31.100,29.400,29.422,30.656,7.065,0.000
85.007,0.012,0.000,0.017,0.000,0.003,0.000,0.055,0.000,0.000,0.000,0.111,0.442,0.000,0.000,0.008,0.015,0.017,0.000,0.010,0.048,0.086,0.046,0.029,0.000,0.000,0.000,0.013,22.100,21.900,22.602,23.000,31.100,29.400,29.419,30.653,42.690,0.005
85.507,0.000,0.000,0.056,0.000,0.003,0.000,0.000,0.000,0.000,0.010,0.188,0.519,0.000,0.000,0.000,0.015,0.000,0.000,0.003,0.074,0.192,0.052,0.071,0.000,0.000,0.024,0.006,22.100,21.900,22.602,23.000,31.100,29.400,29.417,30.652,85.000,0.010
86.007,0.000,0.000,0.000,0.126,0.003,0.032,0.000,0.000,0.000,0.010,0.037,0.000,0.000,0.000,0.018,0.015,0.024,0.000,0.000,0.023,0.000,0.087,0.029,0.000,0.000,0.118,0.026,22.100,21.900,22.602,23.000,31.100,29.400,29.414,30.651,85.000,0.010
86.507,0.000,0.000,0.000,0.126,0.003,0.032,0.000,0.010,0.036,0.010,0.017,0.000,0.023,0.000,0.053,0.010,0.024,0.048,0.000,0.030,0.000,0.016,0.066,0.000,0.000,0.107,0.025,22.100,21.900,22.602,23.000,31.100,29.400,29.412,30.649,85.000,0.010
87.007,0.000,0.000,0.000,0.126,0.003,0.032,0.000,0.000,0.000,0.010,0.017,0.243,0.019,0.000,0.013,0.000,0.024,0.000,0.006,0.047,0.000,0.039,0.000,0.000,0.080,0.023,0.013,22.100,21.900,22.604,23.000,31.100,29.400,29.412,30.647,85.000,0.010
87.507,0.047,0.000,0.000,0.142,0.003,0.028,0.063,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.011,0.015,0.017,0.000,0.010,0.046,0.000,0.000,0.023,0.000,0.000,0.107,0.003,22.100,21.900,22.602,23.000,31.100,29.400,29.410,30.644,85.000,0.010
