# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
39.504,-0.044,0.174,-0.094,0.017,0.000,-0.014,-0.000,-0.007,-0.012,0.023,0.013,-0.367,-0.010,-0.041,-0.015,-0.050,-0.037,-0.029,-0.030,-0.045,-0.100,-0.011,0.057,0.042,0.007,0.010,-0.031,21.900,21.723,22.303,22.987,30.487,28.074,29.008,26.336,202.000,0.017
40.004,-0.001,0.174,-0.063,0.017,0.000,0.001,0.025,-0.007,0.018,0.023,0.013,-0.367,0.003,-0.076,-0.015,-0.050,-0.037,-0.029,-0.039,-0.045,-0.100,-0.011,0.040,0.042,-0.019,0.010,-0.035,21.900,21.724,22.303,22.987,30.488,28.073,29.008,26.333,202.000,0.012
40.504,0.013,0.174,-0.063,0.017,0.000,0.001,0.025,-0.007,-0.012,0.023,0.080,-0.367,0.003,-0.043,-0.001,-0.050,-0.037,-0.029,-0.039,-0.039,-0.100,-0.011,0.039,0.042,-0.019,0.008,-0.035,21.900,21.725,22.303,22.987,30.490,28.071,29.008,26.331,202.000,0.017
41.004,0.013,0.029,-0.063,0.017,0.000,0.001,0.025,-0.007,-0.012,0.023,0.080,-0.251,0.003,-0.041,0.006,-0.050,-0.037,0.032,-0.039,-0.029,-0.100,-0.011,0.039,0.042,-0.019,0.008,-0.035,21.900,21.726,22.303,22.986,30.492,28.071,29.009,26.330,202.000,0.013
41.504,0.013,-0.011,-0.006,0.017,0.000,-0.014,-0.000,-0.007,-0.012,0.023,0.080,-0.028,0.003,-0.043,0.006,-0.041,-0.037,0.032,-0.005,-0.029,-0.100,-0.011,0.040,0.042,0.007,0.008,-0.031,21.900,21.726,22.303,22.985,30.493,28.071,29.010,26.331,202.000,0.010
42.004,0.013,-0.012,-0.006,0.017,0.000,-0.014,-0.000,-0.012,-0.012,0.023,0.013,-0.028,0.003,-0.043,0.006,-0.041,-0.037,0.032,-0.005,-0.018,-0.100,-0.005,0.057,0.042,0.007,0.007,-0.031,21.900,21.725,22.303,22.985,30.495,28.069,29.010,26.333,202.000,0.016
42.504,0.013,-0.062,0.025,-0.035,0.000,-0.014,-0.000,-0.012,-0.012,0.023,0.013,0.181,0.002,-0.043,-0.008,-0.041,-0.037,0.004,-0.005,-0.018,-0.100,-0.005,0.057,0.042,0.007,-0.025,-0.031,21.900,21.726,22.303,22.985,30.497,28.067,29.010,26.335,202.000,0.014
43.004,0.013,-0.062,0.025,-0.035,0.000,-0.014,-0.000,-0.012,-0.012,0.023,0.013,0.181,-0.009,-0.005,-0.009,-0.050,-0.037,-0.029,-0.006,-0.018,-0.100,-0.005,0.057,0.042,0.007,0.007,-0.031,21.900,21.729,22.303,22.984,30.498,28.066,29.010,26.335,202.000,0.010
43.504,0.013,-0.062,0.025,-0.035,0.000,0.001,-0.000,-0.012,0.022,0.023,0.013,-0.129,-0.009,-0.005,-0.022,-0.050,-0.037,-0.029,-0.006,-0.018,-0.100,-0.011,0.057,0.042,0.007,-0.023,-0.031,21.900,21.728,22.303,22.982,30.498,28.064,29.010,26.334,202.000,0.010
44.004,0.013,-0.062,0.025,0.017,0.000,0.013,-0.000,-0.007,0.047,0.023,-0.058,-0.212,0.002,-0.005,-0.015,-0.050,-0.037,-0.029,-0.006,-0.018,-0.100,-0.011,0.038,0.042,0.007,-0.023,-0.031,21.900,21.727,22.303,22.981,30.498,28.065,29.010,26.334,74.929,0.004
44.504,0.037,-0.062,0.025,0.017,0.000,0.013,-0.000,-0.007,0.080,0.023,-0.099,-0.379,0.002,-0.005,-0.015,-0.050,-0.037,-0.029,-0.000,-0.023,-0.057,-0.011,0.038,0.042,0.007,0.005,-0.031,21.900,21.726,22.303,22.981,30.498,28.064,29.010,26.334,0.000,0.000
45.004,0.048,-0.062,0.025,0.017,0.000,0.002,0.027,-0.007,0.080,0.023,-0.058,-0.379,0.017,0.036,-0.015,-0.050,-0.037,-0.029,-0.000,-0.023,-0.057,-0.011,0.038,0.042,0.007,0.045,-0.031,21.900,21.725,22.303,22.981,30.499,28.061,29.010,26.333,118.410,0.006
45.504,0.066,-0.062,0.025,0.017,0.000,0.002,0.028,-0.013,0.080,0.023,-0.025,-0.379,0.017,0.061,-0.015,-0.050,-0.037,-0.029,-0.000,-0.010,-0.057,-0.011,0.057,0.042,0.007,0.005,-0.027,21.900,21.726,22.303,22.982,30.500,28.059,29.010,26.333,202.000,0.010
46.004,0.052,-0.062,0.025,0.017,0.000,-0.014,0.027,-0.013,0.024,0.023,-0.025,-0.321,0.017,0.038,-0.015,-0.050,-0.037,-0.029,-0.036,-0.003,0.020,-0.011,0.057,0.042,0.007,0.005,-0.026,21.900,21.728,22.303,22.983,30.500,28.058,29.011,26.333,202.000,0.010
46.504,0.052,-0.026,0.047,-0.041,0.000,-0.014,-0.000,-0.016,-0.012,0.023,0.013,-0.165,0.017,0.060,-0.007,-0.050,-0.037,-0.029,-0.036,-0.003,0.020,-0.011,0.057,0.042,0.007,0.002,-0.026,21.900,21.728,22.303,22.984,30.500,28.058,29.012,26.334,202.000,0.010
47.005,0.052,-0.005,0.059,-0.043,0.000,-0.014,-0.000,-0.013,-0.012,0.023,0.013,-0.091,0.017,0.060,-0.007,-0.050,-0.037,-0.029,-0.036,-0.003,0.020,-0.011,0.057,0.042,0.007,-0.020,-0.026,21.900,21.728,22.303,22.984,30.500,28.056,29.012,26.335,94.329,0.005
47.505,0.013,-0.005,0.059,-0.041,0.000,-0.014,-0.000,-0.013,-0.051,0.012,0.013,-0.091,0.017,0.040,-0.007,-0.050,-0.037,-0.029,-0.033,-0.018,0.016,-0.011,0.026,0.042,0.007,-0.063,-0.024,21.900,21.728,22.303,22.984,30.500,28.054,29.014,26.334,50.470,0.005
48.005,0.013,-0.012,0.047,0.017,0.000,-0.014,-0.000,-0.013,-0.051,-0.011,0.013,-0.165,0.017,0.038,-0.007,-0.050,-0.037,-0.029,0.004,-0.018,-0.062,-0.019,0.006,0.042,0.007,-0.063,-0.024,21.900,21.729,22.302,22.984,30.500,28.051,29.015,26.332,156.684,0.016
48.505,-0.008,0.016,0.073,0.017,0.000,0.003,-0.000,-0.007,-0.051,-0.021,0.013,-0.217,-0.000,-0.005,-0.015,-0.064,-0.037,-0.029,0.004,-0.018,-0.062,-0.032,0.006,0.021,-0.024,0.002,-0.024,21.900,21.730,22.302,22.984,30.500,28.050,29.013,26.332,202.000,0.020
49.005,-0.008,0.048,0.090,0.017,0.000,0.010,-0.000,-0.007,-0.012,-0.021,0.013,-0.217,-0.000,-0.005,-0.015,-0.060,-0.037,-0.029,0.030,-0.018,-0.023,-0.032,0.006,0.021,-0.035,-0.017,-0.024,21.900,21.729,22.302,22.985,30.500,28.050,29.012,26.334,202.000,0.022
49.505,-0.008,0.062,0.073,0.101,0.000,0.010,-0.000,-0.007,0.028,-0.021,-0.011,-0.217,-0.000,-0.005,-0.015,-0.050,-0.037,0.011,0.051,-0.018,-0.023,-0.027,0.035,0.042,-0.035,-0.001,-0.024,21.900,21.728,22.302,22.987,30.500,28.048,29.012,26.337,202.000,0.028
50.005,-0.008,0.062,0.063,0.101,0.000,0.010,0.031,-0.007,0.028,-0.002,-0.011,-0.100,-0.000,-0.005,-0.015,-0.050,-0.037,0.011,0.030,-0.018,0.114,-0.019,0.057,0.042,-0.025,0.045,-0.024,21.900,21.728,22.302,22.988,30.500,28.047,29.011,26.339,202.000,0.030
50.505,-0.008,0.151,0.063,0.101,0.000,0.010,0.031,-0.013,0.028,0.004,-0.011,-0.100,-0.001,-0.005,-0.015,-0.050,-0.074,0.023,0.011,-0.018,0.114,-0.011,0.057,0.042,-0.024,-0.001,-0.026,21.900,21.728,22.302,22.989,30.500,28.047,29.011,26.342,202.000,0.030
51.005,-0.024,0.067,0.025,0.080,0.000,-0.014,0.031,-0.015,-0.012,0.004,-0.011,0.123,-0.000,-0.005,-0.006,-0.050,-0.074,0.023,0.011,-0.018,0.114,-0.011,0.035,0.042,-0.025,-0.001,-0.031,21.900,21.729,22.302,22.990,30.500,28.048,29.013,26.344,202.000,0.030
51.505,-0.035,0.062,0.001,0.017,0.000,-0.033,0.031,-0.015,-0.012,0.023,-0.038,0.123,0.017,-0.005,-0.006,-0.050,-0.074,0.023,0.011,-0.018,0.032,-0.011,0.034,0.042,0.007,0.045,-0.036,21.900,21.728,22.302,22.991,30.500,28.048,29.014,26.344,88.705,0.013
52.005,-0.107,0.018,-0.015,-0.063,0.000,-0.033,-0.000,-0.015,-0.012,0.023,-0.071,0.123,0.017,-0.005,-0.004,-0.064,-0.103,0.023,0.011,-0.018,-0.100,-0.004,0.030,0.011,0.007,0.045,-0.038,21.900,21.726,22.301,22.989,30.500,28.046,29.016,26.344,0.000,0.000
52.505,-0.107,-0.062,-0.016,-0.063,0.000,-0.033,-0.000,-0.015,-0.012,0.023,-0.071,0.123,0.017,-0.005,-0.004,-0.064,-0.103,0.023,0.020,-0.027,-0.100,-0.004,0.028,0.006,0.007,0.045,-0.043,21.900,21.726,22.300,22.987,30.500,28.044,29.018,26.345,54.154,0.008
53.005,-0.107,-0.062,-0.015,-0.130,-0.023,-0.014,-0.000,-0.015,-0.012,0.023,-0.076,0.123,0.017,-0.005,-0.004,-0.064,-0.103,0.014,0.020,-0.031,-0.100,-0.011,0.006,0.006,0.007,0.045,-0.043,21.900,21.728,22.300,22.987,30.500,28.046,29.020,26.347,155.164,0.023
53.505,-0.033,-0.140,0.001,-0.130,-0.023,-0.014,-0.000,-0.015,-0.012,0.023,-0.134,-0.091,0.017,-0.005,-0.004,-0.062,-0.103,-0.029,0.020,-0.031,-0.100,-0.011,0.006,0.007,0.007,-0.012,-0.043,21.900,21.728,22.300,22.986,30.500,28.045,29.021,26.349,202.000,0.030
54.005,-0.033,-0.140,0.025,-0.130,-0.023,-0.014,-0.000,-0.014,-0.012,-0.000,-0.179,-0.251,0.017,-0.057,-0.004,-0.050,-0.103,-0.029,0.020,-0.031,-0.070,-0.011,0.006,0.006,0.007,-0.012,-0.043,21.900,21.729,22.300,22.986,30.500,28.043,29.023,26.350,202.000,0.030
54.505,-0.033,-0.140,0.064,-0.051,0.000,-0.014,-0.000,-0.014,-0.012,-0.000,-0.179,-0.251,0.017,-0.005,-0.004,-0.050,-0.103,-0.029,0.020,-0.031,-0.029,-0.021,0.006,-0.024,0.007,-0.012,-0.043,21.900,21.729,22.300,22.986,30.500,28.043,29.026,26.350,110.496,0.016
55.005,-0.039,-0.034,0.064,0.017,0.000,-0.014,0.037,-0.014,-0.012,-0.000,-0.179,-0.251,0.017,-0.005,0.006,-0.050,-0.103,-0.029,0.020,-0.031,-0.029,-0.029,-0.021,0.007,0.007,-0.009,-0.043,21.900,21.728,22.300,22.986,30.500,28.043,29.027,26.350,39.777,0.004
55.505,-0.039,-0.034,0.064,0.017,0.000,-0.014,0.071,-0.014,-0.012,-0.012,-0.179,-0.251,0.017,-0.057,0.006,-0.050,-0.103,-0.029,0.020,-0.042,0.010,-0.029,-0.021,0.007,0.007,-0.009,-0.043,21.900,21.728,22.300,22.984,30.500,28.041,29.028,26.352,148.273,0.015
56.005,-0.039,-0.034,0.043,0.017,0.000,-0.014,0.071,-0.014,-0.012,-0.012,-0.103,-0.251,0.017,-0.057,0.006,-0.050,-0.103,-0.029,0.020,-0.042,0.050,-0.029,-0.021,0.009,0.007,-0.009,-0.043,21.900,21.729,22.300,22.982,30.500,28.038,29.031,26.354,202.000,0.020
56.505,-0.029,0.009,0.025,0.017,0.000,-0.014,0.071,-0.021,-0.012,0.001,0.013,-0.090,0.017,-0.005,0.006,-0.050,-0.103,0.017,0.029,-0.042,0.050,-0.029,-0.020,0.009,0.007,-0.009,-0.043,21.900,21.730,22.300,22.980,30.499,28.036,29.033,26.357,202.000,0.020
57.005,-0.029,0.009,0.025,-0.056,-0.025,-0.014,0.071,-0.021,-0.154,0.001,0.013,-0.081,0.017,-0.005,0.006,-0.050,-0.103,0.017,0.054,-0.046,0.050,-0.029,-0.020,0.042,0.007,-0.009,-0.043,21.900,21.730,22.300,22.980,30.498,28.034,29.036,26.359,202.000,0.020
57.506,0.013,0.009,-0.001,-0.056,-0.025,-0.014,0.071,-0.021,-0.202,0.001,0.013,-0.246,0.017,-0.005,-0.005,-0.050,-0.103,0.017,0.055,-0.034,-0.024,-0.029,0.005,0.042,0.007,-0.009,-0.037,21.900,21.729,22.300,22.980,30.497,28.031,29.038,26.358,202.000,0.020
58.006,0.013,0.009,-0.001,-0.056,-0.025,-0.014,0.071,-0.021,-0.202,0.023,0.013,-0.246,0.017,-0.005,-0.005,-0.050,-0.103,0.018,0.069,-0.034,-0.026,-0.029,0.005,0.042,0.007,-0.009,-0.031,21.900,21.728,22.300,22.980,30.494,28.029,29.039,26.357,202.000,0.020
58.506,0.013,0.009,-0.018,0.015,-0.025,-0.014,0.071,-0.021,-0.202,0.023,0.013,-0.246,0.017,-0.005,0.006,-0.050,-0.103,0.018,0.056,-0.034,-0.026,-0.029,-0.020,0.042,0.007,-0.009,-0.031,21.900,21.729,22.300,22.980,30.493,28.028,29.041,26.357,202.000,0.020
59.006,0.013,-0.062,-0.063,0.015,0.000,-0.014,0.071,-0.015,-0.012,0.023,0.106,-0.251,0.017,-0.005,-0.004,-0.050,-0.103,0.017,0.056,-0.034,-0.026,-0.029,0.005,0.042,-0.067,-0.011,-0.031,21.900,21.730,22.300,22.980,30.493,28.027,29.043,26.359,103.128,0.010
59.506,0.013,-0.062,-0.063,0.015,0.000,-0.014,0.071,-0.007,-0.012,0.003,0.106,-0.428,0.017,-0.005,-0.005,-0.050,-0.103,-0.029,0.056,-0.034,0.050,-0.047,0.027,0.042,-0.067,-0.057,-0.031,21.900,21.730,22.300,22.980,30.493,28.026,29.046,26.362,0.000,0.000
60.006,0.013,-0.222,-0.063,0.017,0.000,-0.014,0.071,-0.007,-0.012,-0.021,0.121,-0.428,0.017,-0.005,-0.004,-0.050,-0.103,-0.029,0.056,-0.033,0.050,-0.047,0.027,0.046,-0.067,-0.057,-0.031,21.900,21.730,22.300,22.980,30.492,28.024,29.048,26.364,86.761,0.009
60.506,0.013,-0.222,-0.063,0.017,0.000,-0.014,0.071,-0.014,-0.012,-0.021,0.121,-0.294,0.017,-0.005,-0.004,-0.050,-0.103,-0.029,0.056,-0.033,0.106,-0.047,0.030,0.046,-0.071,-0.019,-0.037,21.900,21.730,22.300,22.980,30.490,28.023,29.050,26.366,202.000,0.020
61.006,0.013,-0.222,0.038,0.017,0.000,-0.014,0.071,-0.014,-0.012,-0.021,0.115,-0.294,0.017,-0.005,-0.004,-0.050,-0.103,-0.029,0.069,-0.022,0.106,-0.056,0.060,0.046,-0.071,-0.019,-0.042,21.900,21.730,22.300,22.981,30.489,28.024,29.050,26.368,202.000,0.020
61.506,0.013,-0.062,0.038,0.017,0.000,-0.014,0.039,-0.014,-0.012,-0.009,0.050,-0.157,0.017,-0.005,-0.004,-0.050,-0.103,0.014,0.069,-0.018,0.106,-0.041,0.060,0.007,-0.063,-0.019,-0.042,21.900,21.730,22.300,22.982,30.487,28.026,29.051,26.368,202.000,0.020
62.006,0.013,-0.062,0.038,0.017,0.000,-0.014,0.038,-0.015,-0.012,-0.009,0.013,-0.097,0.017,-0.005,0.006,-0.050,-0.103,0.022,0.069,-0.018,0.050,-0.019,0.034,0.007,-0.063,-0.014,-0.043,21.900,21.731,22.300,22.982,30.485,28.026,29.054,26.368,202.000,0.020
62.506,0.013,-0.062,-0.015,-0.050,0.000,-0.014,0.038,-0.015,-0.012,-0.009,0.013,-0.097,0.017,-0.005,-0.004,-0.050,-0.103,0.014,0.039,-0.018,0.050,-0.029,0.034,0.007,-0.040,-0.005,-0.043,21.900,21.731,22.300,22.982,30.484,28.026,29.056,26.368,202.000,0.020
63.006,0.013,-0.093,-0.103,-0.130,0.000,-0.014,0.039,-0.015,-0.065,-0.021,0.013,-0.157,0.017,-0.005,-0.006,-0.050,-0.103,-0.029,0.039,-0.047,0.050,-0.029,0.028,0.013,0.007,-0.005,-0.043,21.900,21.730,22.300,22.983,30.482,28.026,29.059,26.369,202.000,0.020
63.506,0.013,-0.093,-0.103,-0.130,0.000,-0.014,0.071,-0.015,-0.065,-0.021,0.013,-0.192,0.017,-0.005,0.006,-0.050,-0.103,0.011,0.039,-0.047,-0.082,-0.021,0.028,0.013,0.007,-0.014,-0.043,21.900,21.731,22.300,22.985,30.480,28.028,29.061,26.370,202.000,0.020
64.006,0.028,-0.093,-0.103,-0.130,0.000,-0.014,0.071,-0.015,-0.065,-0.021,0.013,-0.192,0.017,-0.005,0.006,-0.050,-0.103,0.011,0.047,-0.047,-0.126,-0.021,0.006,0.013,0.007,-0.014,-0.043,21.900,21.732,22.300,22.986,30.479,28.026,29.064,26.373,202.000,0.020
64.506,0.028,-0.062,-0.048,-0.066,0.000,-0.014,0.071,-0.013,0.028,-0.021,0.013,-0.192,0.017,-0.005,0.006,-0.050,-0.103,-0.029,0.060,-0.045,-0.126,-0.029,0.006,0.013,0.007,-0.017,-0.048,21.900,21.733,22.300,22.986,30.477,28.025,29.066,26.375,202.000,0.020
65.006,0.028,-0.019,-0.002,-0.066,0.000,-0.014,0.071,-0.013,0.028,-0.021,0.013,-0.053,0.017,-0.005,0.006,-0.050,-0.103,0.010,0.060,-0.028,-0.126,-0.029,0.019,0.013,0.007,-0.046,-0.048,21.900,21.735,22.300,22.986,30.474,28.025,29.069,26.377,202.000,0.020
65.506,0.013,0.045,-0.002,-0.045,0.000,-0.014,0.071,-0.013,0.028,-0.002,0.013,-0.012,0.017,-0.005,0.006,-0.050,-0.103,0.011,0.078,-0.028,-0.123,-0.029,0.019,0.003,0.007,-0.063,-0.049,21.900,21.735,22.300,22.986,30.473,28.025,29.071,26.377,202.000,0.020
66.006,0.013,-0.019,-0.002,-0.045,0.000,-0.014,0.071,-0.013,-0.012,-0.002,0.013,-0.012,0.017,-0.005,0.006,-0.050,-0.103,0.010,0.060,-0.028,-0.006,-0.029,0.006,0.014,0.007,-0.046,-0.050,21.900,21.735,22.300,22.986,30.472,28.024,29.073,26.379,202.000,0.020
66.506,-0.054,-0.062,-0.077,-0.045,0.000,-0.014,0.071,-0.013,-0.012,-0.002,0.013,-0.053,0.017,-0.005,0.006,-0.050,-0.103,-0.029,0.046,-0.055,-0.006,-0.040,-0.004,0.014,0.007,-0.037,-0.050,21.900,21.735,22.300,22.986,30.469,28.023,29.074,26.381,202.000,0.020
67.006,-0.054,-0.012,-0.077,-0.044,0.000,-0.014,0.071,-0.015,-0.012,-0.021,0.013,-0.165,0.017,0.041,0.006,-0.050,-0.103,-0.029,0.044,-0.055,0.050,-0.020,0.019,0.014,0.007,-0.037,-0.050,21.900,21.735,22.300,22.986,30.467,28.025,29.077,26.381,202.000,0.020
67.506,-0.054,-0.012,-0.077,-0.044,0.000,-0.014,0.071,-0.015,-0.012,-0.021,0.013,-0.251,0.017,-0.005,0.006,-0.050,-0.103,-0.029,0.044,-0.055,0.050,-0.008,0.006,0.014,0.007,0.002,-0.047,21.900,21.736,22.300,22.984,30.464,28.025,29.078,26.383,202.000,0.020
68.007,-0.017,-0.012,-0.035,-0.042,0.000,-0.014,0.071,-0.021,-0.031,-0.021,0.013,-0.251,0.017,-0.005,-0.003,-0.060,-0.103,-0.029,0.044,-0.039,0.050,-0.008,0.006,0.042,0.007,0.002,-0.043,21.900,21.736,22.300,22.982,30.462,28.025,29.079,26.385,202.000,0.020
68.507,-0.017,0.025,-0.035,0.017,0.000,-0.014,0.071,-0.021,-0.031,-0.015,0.013,-0.251,0.017,-0.005,0.009,-0.060,-0.103,-0.029,0.062,-0.039,0.050,-0.018,0.006,0.042,0.007,0.002,-0.031,21.900,21.735,22.300,22.980,30.459,28.025,29.082,26.386,202.000,0.020
69.007,-0.017,0.025,-0.035,0.017,0.000,-0.014,0.071,-0.016,-0.031,-0.015,0.013,-0.251,0.017,-0.005,0.014,-0.060,-0.103,-0.029,0.062,-0.039,0.050,-0.018,0.006,0.042,0.007,-0.063,-0.031,21.900,21.735,22.300,22.980,30.457,28.024,29.084,26.386,202.000,0.020
69.507,-0.017,0.025,-0.052,0.017,0.000,-0.014,0.071,-0.016,0.024,-0.015,0.013,-0.251,0.017,-0.005,0.009,-0.065,-0.103,-0.029,0.062,-0.043,0.050,-0.018,0.006,0.042,0.007,-0.063,-0.031,21.900,21.735,22.300,22.980,30.454,28.023,29.086,26.386,202.000,0.020
70.007,-0.017,0.025,-0.052,0.017,0.000,-0.014,0.071,-0.016,0.044,-0.011,0.013,-0.251,0.001,-0.005,-0.003,-0.065,-0.103,0.006,0.020,-0.043,0.050,-0.022,0.006,0.042,0.035,-0.063,-0.031,21.900,21.735,22.300,22.980,30.452,28.023,29.089,26.386,202.000,0.017
70.507,0.013,0.025,-0.052,0.017,0.000,-0.014,0.071,-0.016,0.044,-0.011,0.013,-0.208,-0.009,-0.005,-0.002,-0.075,-0.103,0.008,0.020,-0.043,0.050,-0.022,-0.007,0.057,0.052,-0.063,-0.031,21.900,21.735,22.300,22.980,30.449,28.021,29.090,26.387,202.000,0.010
71.007,0.013,-0.025,-0.005,0.017,0.000,-0.014,0.071,-0.016,0.046,-0.015,0.013,-0.024,-0.009,-0.005,-0.007,-0.075,-0.103,0.006,0.020,-0.029,0.050,-0.027,-0.009,0.067,0.053,-0.023,-0.031,21.900,21.734,22.300,22.980,30.446,28.019,29.091,26.387,202.000,0.010
71.507,0.022,0.028,0.025,0.017,0.000,-0.014,0.071,-0.021,0.046,-0.015,0.001,0.091,-0.009,-0.005,-0.008,-0.075,-0.103,-0.029,0.021,-0.029,0.050,-0.027,-0.007,0.057,0.053,-0.023,-0.031,21.900,21.734,22.300,22.982,30.444,28.017,29.093,26.389,202.000,0.010
72.007,0.022,0.028,0.025,-0.036,0.000,-0.014,0.071,-0.021,0.022,-0.021,0.001,0.091,0.002,-0.005,-0.007,-0.075,-0.080,-0.029,0.021,-0.029,0.050,-0.027,0.019,0.025,0.053,0.007,-0.039,21.900,21.736,22.300,22.984,30.441,28.017,29.093,26.391,202.000,0.010
72.507,0.022,-0.005,0.025,-0.079,0.000,-0.014,0.071,-0.021,-0.012,-0.021,0.001,0.091,0.002,-0.005,-0.002,-0.075,-0.080,-0.029,0.021,-0.026,0.050,-0.035,0.055,0.018,-0.019,0.007,-0.039,21.900,21.737,22.300,22.985,30.439,28.016,29.093,26.393,202.000,0.010
73.007,0.013,-0.025,-0.001,-0.079,0.000,-0.014,0.046,-0.021,-0.012,-0.021,0.001,-0.113,0.002,-0.042,0.006,-0.066,-0.103,-0.029,0.020,-0.026,0.050,-0.024,0.055,-0.001,-0.067,-0.063,-0.039,21.900,21.735,22.300,22.984,30.436,28.015,29.094,26.394,202.000,0.010
73.507,0.013,-0.047,-0.028,-0.079,0.000,-0.014,0.046,-0.021,-0.012,-0.025,0.001,-0.113,-0.010,-0.040,0.006,-0.050,-0.103,-0.029,0.020,-0.018,0.018,-0.023,0.057,-0.004,-0.067,-0.063,-0.047,21.900,21.735,22.300,22.983,30.434,28.015,29.095,26.394,202.000,0.010
74.007,0.013,-0.047,-0.033,0.017,0.000,-0.014,0.024,-0.021,-0.012,-0.036,-0.044,-0.148,-0.010,-0.006,0.006,-0.050,-0.103,-0.029,0.020,-0.018,-0.039,-0.011,0.055,-0.004,-0.067,-0.026,-0.047,21.900,21.734,22.300,22.983,30.431,28.015,29.095,26.394,202.000,0.010
74.507,0.013,-0.047,-0.034,0.017,0.000,-0.014,0.024,-0.021,-0.012,-0.049,-0.114,-0.251,-0.024,-0.040,0.006,-0.050,-0.103,-0.029,0.012,-0.018,-0.048,-0.011,0.040,-0.004,-0.042,-0.026,-0.047,21.900,21.734,22.300,22.983,30.429,28.014,29.095,26.394,202.000,0.011
75.007,0.013,-0.022,-0.034,0.017,0.000,-0.014,0.024,-0.021,-0.012,-0.049,-0.114,-0.148,-0.024,-0.042,0.006,-0.050,-0.103,-0.029,0.012,-0.018,0.018,-0.011,0.006,0.020,-0.042,-0.026,-0.050,21.900,21.735,22.300,22.983,30.426,28.013,29.096,26.394,202.000,0.016
75.507,0.013,0.030,-0.034,0.017,0.000,-0.014,0.024,-0.021,-0.012,-0.025,-0.114,0.019,-0.011,-0.040,0.006,-0.050,-0.103,-0.029,0.012,-0.018,0.018,-0.011,0.022,0.020,-0.020,0.009,-0.051,21.900,21.736,22.301,22.985,30.424,28.015,29.097,26.394,202.000,0.020
76.007,0.013,0.033,0.002,0.017,0.000,-0.014,0.024,-0.021,-0.012,-0.021,0.013,-0.124,-0.011,-0.006,0.006,-0.050,-0.103,-0.029,0.020,-0.018,-0.044,-0.017,0.022,0.042,0.031,0.045,-0.051,21.900,21.737,22.302,22.987,30.421,28.015,29.097,26.394,202.000,0.017
76.507,0.013,0.033,0.002,0.017,0.000,-0.014,0.048,-0.021,-0.012,-0.021,0.013,-0.124,-0.024,-0.005,0.006,-0.050,-0.082,-0.029,0.020,-0.018,-0.044,-0.017,0.022,0.021,0.007,0.045,-0.054,21.900,21.738,22.302,22.988,30.420,28.016,29.097,26.394,202.000,0.010
77.007,0.013,-0.010,0.002,0.017,0.000,-0.014,0.048,-0.021,-0.012,-0.021,0.013,-0.124,-0.024,-0.005,0.006,-0.050,-0.082,-0.029,0.020,-0.018,-0.020,-0.006,0.022,0.020,0.007,0.045,-0.054,21.900,21.738,22.302,22.988,30.419,28.018,29.098,26.395,202.000,0.010
77.507,0.013,-0.010,-0.063,-0.028,-0.016,-0.014,0.048,-0.021,-0.012,-0.035,-0.048,-0.251,-0.024,-0.005,0.006,-0.050,-0.058,-0.029,-0.003,-0.028,-0.044,-0.005,0.022,-0.003,0.007,0.045,-0.054,21.900,21.740,22.302,22.988,30.417,28.018,29.098,26.396,202.000,0.010
78.007,0.013,-0.208,-0.077,-0.030,-0.035,-0.014,0.068,-0.021,-0.012,-0.035,-0.121,-0.251,-0.024,-0.005,0.006,-0.050,-0.058,-0.029,-0.003,-0.050,-0.052,-0.006,0.022,-0.003,0.007,0.045,-0.054,21.900,21.741,22.302,22.988,30.417,28.020,29.098,26.399,202.000,0.010
78.508,-0.013,-0.208,-0.117,-0.028,-0.035,-0.014,0.071,-0.017,0.016,-0.036,-0.121,-0.251,-0.024,-0.005,-0.001,-0.050,-0.057,-0.029,-0.005,-0.050,-0.054,-0.006,0.010,-0.003,0.007,0.045,-0.054,21.900,21.741,22.302,22.988,30.416,28.020,29.098,26.400,202.000,0.010
79.008,-0.013,-0.208,-0.122,0.017,-0.035,-0.002,0.071,-0.017,0.017,-0.036,-0.121,-0.251,-0.024,-0.005,-0.001,-0.050,-0.037,-0.029,-0.005,-0.050,-0.054,-0.026,0.010,-0.003,0.007,0.001,-0.058,21.900,21.740,22.302,22.988,30.414,28.020,29.098,26.400,202.000,0.010
79.508,-0.013,-0.120,-0.122,0.017,0.000,-0.001,0.071,-0.017,0.016,-0.034,0.013,-0.251,-0.024,-0.005,-0.001,-0.050,-0.037,-0.029,-0.001,-0.050,-0.054,-0.026,-0.015,-0.005,0.007,0.001,-0.058,21.900,21.740,22.302,22.988,30.411,28.020,29.098,26.400,202.000,0.010
