# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
43.505,0.028,0.000,0.075,0.000,0.002,0.016,0.000,0.000,0.000,0.000,0.035,0.102,0.000,0.119,0.000,0.011,0.042,0.000,0.000,0.000,0.082,0.000,0.000,0.000,0.003,0.139,0.000,21.872,21.698,22.200,22.780,33.772,32.713,32.369,29.702,33.000,0.014
44.005,0.013,0.000,0.075,0.000,0.002,0.000,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.018,0.000,0.011,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.086,0.000,21.874,21.698,22.200,22.780,33.774,32.713,32.371,29.702,33.000,0.010
44.505,0.000,0.000,0.075,0.000,0.002,0.009,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,21.874,21.698,22.200,22.780,33.774,32.713,32.370,29.704,33.000,0.010
45.005,0.000,0.000,0.020,0.000,0.002,0.016,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.042,0.000,21.876,21.700,22.200,22.781,33.776,32.715,32.368,29.706,33.000,0.010
45.505,0.000,0.000,0.049,0.000,0.002,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.018,0.000,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.000,21.877,21.700,22.200,22.783,33.777,32.716,32.367,29.708,33.000,0.010
46.005,0.000,0.028,0.075,0.000,0.002,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.000,0.000,0.000,0.027,0.000,21.877,21.700,22.200,22.784,33.777,32.719,32.366,29.710,33.000,0.010
46.505,0.000,0.000,0.075,0.000,0.002,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.000,21.877,21.700,22.200,22.782,33.777,32.721,32.365,29.708,33.000,0.010
47.005,0.000,0.000,0.075,0.000,0.002,0.016,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.006,0.000,21.876,21.700,22.200,22.782,33.776,32.723,32.364,29.707,33.000,0.010
47.505,0.000,0.028,0.075,0.000,0.002,0.016,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.003,0.000,0.000,0.000,0.027,0.000,21.873,21.700,22.200,22.782,33.773,32.724,32.363,29.707,33.000,0.010
48.005,0.000,0.028,0.075,0.000,0.002,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.007,0.000,21.872,21.700,22.200,22.782,33.772,32.726,32.361,29.708,33.000,0.010
48.506,0.000,0.028,0.075,0.000,0.002,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.872,21.700,22.200,22.782,33.772,32.727,32.358,29.708,33.000,0.010
49.006,0.000,0.028,0.033,0.000,0.002,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,21.874,21.700,22.200,22.782,33.774,32.727,32.357,29.708,33.000,0.010
49.506,0.000,0.000,0.045,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,21.874,21.700,22.200,22.782,33.774,32.728,32.356,29.708,33.000,0.010
50.006,0.000,0.000,0.075,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.873,21.700,22.200,22.781,33.773,32.729,32.353,29.708,33.000,0.010
50.506,0.025,0.044,0.116,0.000,0.026,0.016,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.024,0.000,21.874,21.700,22.200,22.779,33.774,32.730,32.351,29.708,33.000,0.010
51.006,0.081,0.122,0.147,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.015,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.065,0.000,21.875,21.700,22.200,22.778,33.775,32.730,32.349,29.708,33.000,0.010
51.506,0.121,0.057,0.147,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.104,0.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.013,0.000,0.000,0.000,0.065,0.000,21.875,21.700,22.200,22.781,33.775,32.731,32.346,29.708,33.000,0.010
52.006,0.050,0.028,0.107,0.000,0.025,0.000,0.009,0.000,0.000,0.000,0.143,0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.106,0.005,0.004,0.000,0.000,0.010,0.000,21.875,21.700,22.200,22.781,33.775,32.733,32.347,29.708,33.000,0.010
52.506,0.023,0.028,0.075,0.000,0.044,0.000,0.009,0.000,0.000,0.003,0.000,0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.000,0.000,0.000,0.000,0.022,0.000,21.875,21.700,22.200,22.781,33.775,32.733,32.348,29.708,33.000,0.010
53.006,0.016,0.098,0.114,0.000,0.021,0.000,0.009,0.000,0.000,0.003,0.000,0.464,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.000,0.000,0.000,0.000,0.012,0.000,21.875,21.700,22.200,22.781,33.775,32.733,32.346,29.708,33.000,0.010
53.506,0.023,0.088,0.108,0.000,0.025,0.000,0.009,0.000,0.000,0.003,0.047,0.440,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.166,0.000,0.031,0.000,0.000,0.020,0.000,21.877,21.700,22.200,22.781,33.777,32.731,32.346,29.709,33.000,0.010
54.006,0.017,0.028,0.075,0.000,0.044,0.000,0.009,0.000,0.000,0.003,0.000,0.128,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.094,0.000,0.025,0.000,0.000,0.065,0.000,21.877,21.700,22.200,22.781,33.777,32.731,32.346,29.711,33.000,0.010
54.506,0.000,0.028,0.075,0.000,0.044,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,21.876,21.700,22.200,22.780,33.776,32.731,32.346,29.712,15.737,0.005
55.006,0.000,0.000,0.038,0.000,0.044,0.000,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.019,0.000,21.875,21.700,22.200,22.781,33.775,32.729,32.345,29.712,0.000,0.000
55.506,0.015,0.011,0.035,0.000,0.044,0.000,0.071,0.000,0.000,0.003,0.000,0.295,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.012,0.009,0.000,0.000,0.000,0.014,0.000,21.876,21.700,22.200,22.783,33.776,32.728,32.345,29.712,14.445,0.004
56.006,0.045,0.111,0.075,0.000,0.044,0.016,0.009,0.000,0.000,0.003,0.000,0.238,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.141,0.000,0.000,0.000,0.000,0.000,0.000,21.874,21.700,22.200,22.784,33.774,32.728,32.345,29.713,33.000,0.010
56.506,0.001,0.000,0.075,0.000,0.044,0.000,0.009,0.000,0.000,0.003,0.000,0.064,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.066,0.000,0.000,0.000,0.000,0.000,0.000,21.873,21.700,22.200,22.784,33.773,32.729,32.344,29.716,33.000,0.010
57.006,0.000,0.000,0.075,0.000,0.044,0.000,0.000,0.000,0.000,0.003,0.000,0.139,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.017,0.000,21.874,21.700,22.200,22.784,33.774,32.731,32.341,29.717,33.000,0.010
57.507,0.016,0.000,0.075,0.000,0.044,0.000,0.000,0.000,0.000,0.003,0.000,0.151,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.016,0.000,21.876,21.700,22.200,22.785,33.776,32.731,32.339,29.718,18.001,0.005
58.007,0.043,0.028,0.075,0.000,0.044,0.000,0.009,0.000,0.002,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.877,21.700,22.200,22.787,33.777,32.731,32.337,29.718,6.859,0.002
58.507,0.001,0.028,0.075,0.000,0.023,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.029,0.001,0.000,0.000,0.000,0.000,0.000,21.878,21.700,22.200,22.787,33.778,32.730,32.338,29.718,24.192,0.007
59.007,0.000,0.092,0.110,0.000,0.002,0.000,0.000,0.018,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.029,0.017,0.000,0.000,0.024,0.000,0.000,21.879,21.700,22.200,22.787,33.779,32.731,32.338,29.718,33.000,0.010
59.507,0.018,0.095,0.147,0.000,0.022,0.000,0.009,0.019,0.000,0.040,0.051,0.131,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.095,0.002,0.005,0.000,0.058,0.000,0.000,21.880,21.700,22.200,22.787,33.780,32.733,32.338,29.718,33.000,0.010
60.007,0.059,0.028,0.113,0.000,0.044,0.000,0.009,0.000,0.000,0.040,0.059,0.295,0.000,0.000,0.000,0.000,0.000,0.004,0.021,0.000,0.166,0.000,0.029,0.000,0.000,0.065,0.000,21.880,21.700,22.200,22.785,33.780,32.732,32.339,29.718,17.352,0.005
60.507,0.022,0.028,0.075,0.000,0.044,0.000,0.009,0.000,0.000,0.022,0.000,0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.000,0.005,0.000,0.000,0.019,0.000,21.880,21.700,22.200,22.783,33.780,32.733,32.338,29.718,0.000,0.000
61.007,0.000,0.028,0.075,0.000,0.024,0.000,0.009,0.000,0.000,0.003,0.116,0.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.028,0.000,0.000,0.000,0.000,21.880,21.700,22.200,22.781,33.780,32.733,32.337,29.718,13.994,0.004
61.507,0.000,0.028,0.075,0.000,0.002,0.000,0.009,0.000,0.000,0.003,0.253,0.236,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.880,21.700,22.200,22.781,33.780,32.733,32.337,29.718,33.000,0.010
62.007,0.000,0.028,0.075,0.000,0.002,0.000,0.009,0.000,0.000,0.003,0.068,0.069,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.023,0.012,0.000,21.880,21.700,22.200,22.781,33.780,32.733,32.338,29.718,33.000,0.010
62.507,0.000,0.000,0.043,0.000,0.021,0.000,0.009,0.000,0.002,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.021,0.000,21.880,21.700,22.200,22.779,33.780,32.733,32.338,29.718,33.000,0.010
63.007,0.000,0.000,0.000,0.000,0.025,0.001,0.009,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.880,21.700,22.200,22.779,33.780,32.731,32.336,29.718,19.346,0.006
63.507,0.000,0.000,0.000,0.000,0.002,0.000,0.009,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.880,21.700,22.200,22.777,33.780,32.730,32.336,29.718,6.255,0.002
64.007,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.010,0.000,21.880,21.700,22.200,22.775,33.780,32.730,32.333,29.718,23.303,0.007
64.507,0.000,0.000,0.003,0.000,0.002,0.000,0.000,0.000,0.002,0.003,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.201,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.065,0.000,21.880,21.700,22.200,22.773,33.780,32.730,32.332,29.717,33.000,0.010
65.007,0.000,0.000,0.003,0.000,0.002,0.000,0.009,0.000,0.036,0.003,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.004,0.000,0.000,0.029,0.000,0.003,0.000,0.000,0.000,0.000,21.880,21.700,22.200,22.773,33.780,32.731,32.333,29.717,33.000,0.010
65.507,0.000,0.000,0.003,0.000,0.002,0.000,0.009,0.000,0.048,0.003,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.010,0.000,0.000,0.000,0.000,21.880,21.700,22.200,22.773,33.780,32.731,32.334,29.717,33.000,0.010
66.008,0.000,0.000,0.000,0.000,0.002,0.000,0.009,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.880,21.700,22.200,22.774,33.780,32.728,32.331,29.717,33.000,0.010
66.508,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.005,0.011,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.880,21.700,22.200,22.776,33.780,32.726,32.331,29.718,22.661,0.007
67.008,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.004,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,21.881,21.700,22.200,22.776,33.781,32.724,32.332,29.719,2.274,0.001
67.508,0.031,0.000,0.000,0.000,0.028,0.000,0.009,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.002,0.011,0.000,0.004,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.005,0.000,21.883,21.700,22.200,22.776,33.783,32.721,32.333,29.721,21.264,0.006
68.008,0.029,0.028,0.000,0.000,0.002,0.003,0.009,0.000,0.021,0.000,0.000,0.099,0.000,0.000,0.013,0.019,0.000,0.038,0.000,0.000,0.029,0.009,0.017,0.000,0.000,0.101,0.000,21.882,21.700,22.200,22.776,33.782,32.719,32.336,29.724,33.000,0.010
68.508,0.000,0.000,0.000,0.000,0.002,0.000,0.033,0.000,0.000,0.000,0.000,0.295,0.000,0.000,0.005,0.023,0.000,0.059,0.000,0.000,0.000,0.000,0.038,0.000,0.000,0.089,0.000,21.882,21.700,22.200,22.776,33.782,32.718,32.338,29.726,23.081,0.007
69.008,0.000,0.000,0.000,0.000,0.002,0.000,0.026,0.000,0.002,0.000,0.000,0.295,0.000,0.012,0.005,0.018,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.882,21.700,22.200,22.776,33.782,32.718,32.339,29.727,2.252,0.001
69.508,0.030,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.002,0.000,0.000,0.295,0.000,0.069,0.010,0.031,0.000,0.004,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.003,0.000,21.882,21.700,22.200,22.776,33.782,32.718,32.341,29.727,20.982,0.006
70.008,0.059,0.028,0.000,0.000,0.002,0.000,0.009,0.000,0.002,0.000,0.000,0.295,0.000,0.069,0.013,0.031,0.000,0.004,0.000,0.000,0.166,0.000,0.012,0.000,0.000,0.030,0.000,21.884,21.700,22.200,22.777,33.784,32.717,32.343,29.728,33.000,0.010
70.508,0.032,0.000,0.026,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.295,0.000,0.037,0.005,0.031,0.000,0.000,0.000,0.000,0.119,0.000,0.015,0.000,0.000,0.000,0.000,21.885,21.700,22.200,22.780,33.785,32.718,32.346,29.730,21.656,0.007
71.008,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.000,0.009,0.005,0.037,0.000,0.000,0.000,0.000,0.029,0.000,0.056,0.000,0.000,0.000,0.000,21.885,21.700,22.200,22.781,33.785,32.718,32.348,29.731,0.000,0.000
71.508,0.000,0.000,0.000,0.069,0.002,0.005,0.009,0.000,0.029,0.000,0.000,0.000,0.000,0.039,0.000,0.044,0.000,0.004,0.000,0.000,0.029,0.000,0.013,0.000,0.036,0.000,0.000,21.885,21.700,22.200,22.781,33.785,32.717,32.350,29.731,0.000,0.000
72.008,0.000,0.000,0.000,0.150,0.002,0.000,0.009,0.000,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.058,0.098,0.000,21.885,21.700,22.200,22.781,33.785,32.715,32.350,29.732,9.837,0.003
72.508,0.000,0.012,0.000,0.000,0.002,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.000,21.885,21.700,22.200,22.781,33.785,32.715,32.350,29.734,33.000,0.010
73.008,0.000,0.000,0.000,0.000,0.002,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.037,0.000,0.004,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.004,0.000,21.885,21.700,22.200,22.781,33.785,32.715,32.351,29.735,33.000,0.010
73.508,0.000,0.000,0.000,0.000,0.002,0.000,0.009,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.018,0.044,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.885,21.700,22.200,22.781,33.785,32.715,32.353,29.734,33.000,0.010
74.008,0.000,0.000,0.023,0.000,0.002,0.006,0.009,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.014,0.037,0.000,0.004,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.035,0.000,21.885,21.700,22.200,22.782,33.785,32.715,32.353,29.733,23.748,0.007
74.508,0.000,0.028,0.059,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.050,0.000,0.004,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,21.886,21.700,22.200,22.783,33.786,32.715,32.356,29.734,3.744,0.001
75.009,0.000,0.028,0.000,0.000,0.002,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.014,0.050,0.000,0.004,0.000,0.000,0.081,0.000,0.000,0.000,0.000,0.000,0.000,21.887,21.700,22.200,22.783,33.787,32.715,32.357,29.735,20.652,0.006
75.509,0.000,0.057,0.000,0.000,0.002,0.000,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.005,0.045,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.020,0.000,21.886,21.700,22.200,22.781,33.786,32.715,32.358,29.735,33.000,0.010
76.009,0.000,0.151,0.001,0.000,0.002,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.036,0.000,0.000,0.000,0.000,0.029,0.000,0.007,0.000,0.024,0.110,0.000,21.889,21.700,22.200,22.781,33.789,32.715,32.361,29.736,33.000,0.010
76.509,0.000,0.005,0.000,0.000,0.013,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.050,0.000,0.004,0.000,0.000,0.029,0.000,0.070,0.000,0.000,0.000,0.000,21.890,21.700,22.200,22.781,33.790,32.714,32.363,29.736,33.000,0.010
77.009,0.000,0.000,0.000,0.000,0.044,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.045,0.000,0.000,0.000,0.000,0.029,0.000,0.037,0.000,0.000,0.000,0.000,21.888,21.700,22.200,22.782,33.788,32.713,32.366,29.737,33.000,0.010
77.509,0.000,0.000,0.000,0.109,0.044,0.000,0.009,0.043,0.002,0.000,0.000,0.000,0.000,0.000,0.008,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,21.889,21.700,22.200,22.782,33.789,32.715,32.368,29.740,33.000,0.010
78.009,0.000,0.021,0.000,0.079,0.044,0.000,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.018,0.031,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,21.890,21.700,22.200,22.782,33.790,32.715,32.370,29.742,33.000,0.010
78.509,0.000,0.000,0.000,0.000,0.044,0.000,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.011,0.031,0.000,0.155,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.000,21.890,21.700,22.200,22.782,33.790,32.714,32.369,29.743,33.000,0.010
79.009,0.000,0.000,0.003,0.000,0.044,0.000,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.001,0.000,0.031,0.000,0.446,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.000,21.890,21.700,22.200,22.782,33.790,32.711,32.368,29.744,33.000,0.010
79.509,0.000,0.000,0.003,0.000,0.044,0.008,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.069,0.018,0.031,0.000,0.004,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.000,21.888,21.700,22.200,22.782,33.788,32.710,32.370,29.744,33.000,0.010
80.009,0.000,0.037,0.008,0.000,0.044,0.000,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.047,0.015,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.002,0.000,0.000,0.000,21.888,21.700,22.200,22.784,33.788,32.709,32.370,29.746,33.000,0.010
80.509,0.000,0.105,0.046,0.000,0.044,0.008,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.008,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.000,0.000,0.000,21.888,21.700,22.200,22.785,33.788,32.708,32.369,29.747,33.000,0.010
81.009,0.000,0.158,0.059,0.000,0.044,0.000,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.069,0.021,0.031,0.000,0.004,0.000,0.000,0.029,0.000,0.028,0.000,0.000,0.000,0.000,21.887,21.700,22.200,22.784,33.787,32.708,32.370,29.747,33.000,0.010
81.509,0.000,0.158,0.003,0.000,0.044,0.000,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.050,0.031,0.026,0.000,0.023,0.000,0.000,0.029,0.000,0.000,0.000,0.008,0.024,0.000,21.885,21.700,22.200,22.782,33.785,32.708,32.371,29.748,33.000,0.010
82.009,0.000,0.147,0.003,0.000,0.044,0.009,0.009,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.031,0.011,0.000,0.073,0.000,0.000,0.029,0.000,0.000,0.000,0.044,0.000,0.000,21.885,21.700,22.200,22.783,33.785,32.708,32.373,29.750,33.000,0.010
82.509,0.000,0.081,0.003,0.000,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.031,0.015,0.000,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.885,21.700,22.200,22.784,33.785,32.708,32.373,29.752,33.000,0.010
83.009,0.000,0.028,0.003,0.000,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.031,0.027,0.000,0.004,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,21.886,21.700,22.200,22.784,33.786,32.708,32.375,29.752,33.000,0.010
83.509,0.000,0.051,0.016,0.000,0.077,0.000,0.009,0.000,0.017,0.000,0.000,0.000,0.000,0.052,0.031,0.011,0.000,0.004,0.000,0.000,0.029,0.000,0.028,0.022,0.000,0.047,0.000,21.887,21.700,22.200,22.784,33.787,32.708,32.376,29.752,27.155,0.008
84.010,0.054,0.150,0.071,0.000,0.051,0.010,0.009,0.000,0.067,0.000,0.000,0.000,0.000,0.000,0.034,0.011,0.000,0.004,0.000,0.000,0.021,0.000,0.020,0.000,0.000,0.000,0.000,21.887,21.700,22.200,22.785,33.787,32.710,32.378,29.752,2.029,0.001
84.510,0.013,0.083,0.034,0.000,0.085,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.040,0.011,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.885,21.700,22.200,22.786,33.785,32.710,32.381,29.751,18.989,0.012
85.010,0.000,0.028,0.000,0.000,0.078,0.000,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.008,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.885,21.700,22.200,22.786,33.785,32.709,32.382,29.749,33.000,0.020
85.510,0.000,0.028,0.000,0.000,0.051,0.011,0.117,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.004,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.000,21.885,21.700,22.200,22.786,33.785,32.708,32.383,29.749,33.000,0.020
86.010,0.000,0.028,0.000,0.000,0.085,0.000,0.009,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.885,21.700,22.200,22.786,33.785,32.708,32.385,29.750,33.000,0.020
86.510,0.000,0.028,0.003,0.000,0.085,0.011,0.000,0.000,0.069,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.024,0.000,0.000,0.000,21.885,21.700,22.200,22.786,33.785,32.708,32.387,29.749,33.000,0.020
87.010,0.000,0.042,0.003,0.000,0.085,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.018,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.038,0.000,21.885,21.700,22.200,22.786,33.785,32.708,32.387,29.748,33.000,0.021
87.510,0.000,0.143,0.003,0.000,0.085,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.004,0.000,0.000,0.135,0.000,0.000,0.032,0.000,0.000,0.000,21.885,21.700,22.200,22.786,33.785,32.708,32.387,29.746,33.000,0.029
