# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
40.003,-0.039,0.139,0.116,0.074,-0.047,-0.000,-0.002,0.005,-0.004,-0.005,0.014,0.618,0.003,-0.062,0.000,-0.045,-0.030,0.023,0.023,0.032,0.130,0.058,0.043,-0.062,-0.048,-0.033,0.013,21.900,21.760,22.203,22.717,33.695,32.370,32.308,29.566,163.000,0.000
40.503,-0.015,0.136,0.040,0.074,-0.047,-0.000,-0.001,0.005,-0.096,-0.012,-0.083,0.276,0.003,-0.062,0.000,-0.045,-0.030,0.023,0.006,0.032,-0.013,0.058,0.042,-0.062,-0.043,-0.033,0.002,21.900,21.759,22.203,22.717,33.695,32.370,32.307,29.569,25.845,0.000
41.003,0.026,0.136,0.040,-0.067,-0.047,-0.000,-0.001,0.004,-0.098,-0.012,-0.083,0.276,0.003,-0.058,0.000,-0.045,-0.030,0.020,0.006,0.032,-0.013,0.058,0.042,0.007,0.021,-0.033,0.012,21.900,21.759,22.203,22.717,33.695,32.372,32.307,29.568,71.713,0.004
41.503,-0.015,0.062,0.025,-0.070,-0.047,-0.000,-0.001,0.004,-0.096,-0.012,-0.123,0.024,0.003,-0.058,0.000,-0.045,-0.032,-0.064,-0.005,0.032,-0.090,0.074,0.043,0.007,-0.043,-0.033,0.012,21.900,21.759,22.203,22.717,33.695,32.372,32.307,29.566,159.828,0.010
42.003,-0.014,0.062,0.025,-0.070,-0.047,-0.000,-0.001,0.004,-0.094,-0.012,-0.123,0.108,0.003,-0.062,0.000,-0.046,-0.032,-0.064,-0.005,0.032,-0.088,0.074,0.040,0.007,0.021,-0.028,0.012,21.900,21.759,22.203,22.717,33.695,32.372,32.307,29.564,163.000,0.010
42.503,0.028,0.016,0.022,-0.070,-0.047,-0.000,-0.001,0.004,-0.094,-0.012,-0.057,0.276,0.003,-0.062,0.000,-0.046,-0.032,0.018,-0.007,0.051,-0.015,0.075,-0.007,0.007,0.021,0.068,0.012,21.900,21.762,22.203,22.718,33.695,32.372,32.307,29.565,16.798,0.001
43.003,0.028,0.016,-0.025,-0.070,-0.047,-0.000,-0.001,0.004,-0.092,0.007,0.038,0.108,0.003,-0.062,-0.020,-0.067,-0.032,0.018,-0.007,0.051,-0.015,0.075,0.039,0.007,0.021,0.069,0.012,21.900,21.762,22.203,22.718,33.695,32.373,32.305,29.565,74.260,0.005
43.503,0.028,0.016,-0.038,-0.070,-0.047,-0.000,-0.001,0.005,-0.092,0.029,0.040,0.031,0.003,-0.062,0.002,-0.067,-0.032,0.023,-0.007,0.051,-0.015,0.075,0.039,0.007,0.025,0.073,0.011,21.900,21.760,22.203,22.717,33.695,32.375,32.305,29.567,157.685,0.010
44.003,0.034,0.077,-0.046,0.065,0.000,-0.000,0.004,0.004,-0.092,0.030,0.056,0.031,0.003,-0.062,0.002,-0.047,-0.032,0.023,-0.005,0.053,-0.003,0.075,0.039,0.007,0.025,0.073,0.011,21.900,21.757,22.203,22.717,33.695,32.378,32.305,29.570,163.000,0.010
44.503,0.034,0.152,-0.046,0.065,0.000,-0.000,0.005,0.002,-0.090,0.030,0.056,0.031,0.003,-0.062,0.002,-0.066,-0.032,0.023,-0.005,0.053,0.074,0.075,0.039,0.007,0.025,0.073,0.011,21.900,21.757,22.203,22.717,33.695,32.380,32.303,29.572,163.000,0.010
45.003,0.034,0.152,-0.067,0.065,0.000,-0.000,0.005,0.002,-0.092,0.030,0.056,-0.046,0.003,-0.051,0.000,-0.067,-0.026,0.023,-0.005,0.053,0.074,0.075,0.039,0.007,0.018,0.073,0.011,21.900,21.757,22.203,22.717,33.695,32.380,32.303,29.574,163.000,0.010
45.503,0.030,0.152,-0.067,-0.056,-0.042,-0.000,0.004,0.002,-0.090,0.030,0.046,-0.046,0.007,0.038,0.000,-0.068,-0.025,0.023,-0.005,0.035,0.020,0.075,0.043,0.007,-0.041,0.052,0.011,21.900,21.757,22.203,22.717,33.695,32.383,32.303,29.574,163.000,0.010
46.003,0.025,0.123,-0.067,-0.056,-0.042,-0.000,-0.001,0.002,-0.011,0.030,0.046,-0.066,0.007,0.038,0.000,-0.068,-0.025,0.014,-0.009,0.035,-0.003,0.075,0.043,0.007,-0.041,-0.021,0.002,21.900,21.757,22.203,22.717,33.695,32.383,32.303,29.574,163.000,0.010
46.503,0.025,0.123,0.015,-0.056,-0.042,-0.000,-0.001,0.004,-0.011,0.013,0.046,-0.066,0.007,-0.050,0.000,-0.068,-0.026,0.013,-0.009,0.035,-0.011,0.075,0.043,0.007,-0.040,-0.022,0.002,21.900,21.758,22.203,22.719,33.695,32.383,32.303,29.574,163.000,0.010
47.003,-0.019,0.032,0.015,0.060,-0.041,-0.000,-0.001,0.005,-0.002,-0.010,0.046,-0.066,0.007,0.038,0.000,-0.068,-0.032,0.013,-0.009,0.051,-0.011,0.075,0.043,0.014,-0.040,-0.033,0.002,21.900,21.760,22.203,22.720,33.695,32.383,32.303,29.574,163.000,0.010
47.503,-0.019,0.032,0.025,0.075,-0.040,-0.000,-0.001,0.005,-0.002,-0.010,0.046,-0.046,0.013,-0.034,0.000,-0.068,-0.032,0.014,-0.005,0.051,-0.011,0.075,0.048,0.015,0.016,-0.021,0.001,21.900,21.760,22.203,22.720,33.695,32.383,32.303,29.572,163.000,0.010
48.003,0.024,0.032,0.025,0.075,-0.040,-0.000,-0.001,0.005,-0.002,-0.010,0.032,0.216,0.007,-0.050,0.000,-0.068,-0.032,0.013,-0.005,0.051,-0.011,0.075,0.050,0.015,0.016,-0.033,0.001,21.900,21.760,22.203,22.717,33.695,32.383,32.303,29.569,163.000,0.010
48.504,0.024,0.002,0.025,0.075,-0.041,-0.000,-0.001,0.005,-0.002,0.005,0.032,0.216,0.003,-0.062,0.000,-0.068,-0.032,0.013,-0.005,0.049,-0.011,0.060,0.048,0.014,0.004,-0.033,-0.000,21.900,21.760,22.203,22.717,33.695,32.383,32.303,29.569,163.000,0.010
49.004,-0.019,0.002,0.025,0.075,-0.047,-0.000,-0.001,0.005,-0.002,0.027,0.032,0.216,0.003,-0.062,0.000,-0.068,-0.032,0.023,-0.005,0.049,-0.011,0.058,0.043,0.007,0.004,-0.017,-0.000,21.900,21.758,22.203,22.718,33.695,32.383,32.303,29.568,163.000,0.010
49.504,-0.019,0.002,0.025,0.075,-0.047,-0.000,-0.001,0.005,-0.016,0.027,0.046,0.180,0.003,-0.062,0.000,-0.068,-0.032,0.023,-0.005,0.043,-0.011,0.058,0.043,0.007,-0.038,-0.017,-0.000,21.900,21.760,22.203,22.718,33.695,32.381,32.303,29.567,163.000,0.010
50.004,0.023,-0.010,-0.036,0.054,-0.047,-0.000,-0.001,0.005,-0.016,0.027,0.046,0.178,0.003,-0.062,0.000,-0.068,-0.032,0.023,-0.005,0.043,0.002,0.058,0.043,0.007,-0.048,-0.017,-0.000,21.900,21.760,22.204,22.718,33.695,32.381,32.304,29.567,163.000,0.003
50.504,0.023,-0.010,-0.095,0.054,-0.047,-0.000,-0.001,0.001,-0.016,0.018,0.074,0.002,0.003,-0.062,0.000,-0.068,-0.032,0.023,-0.015,0.043,0.002,0.058,0.043,0.017,-0.038,0.044,0.001,21.900,21.762,22.205,22.718,33.695,32.383,32.305,29.569,163.000,0.000
51.004,-0.024,-0.010,-0.130,0.054,-0.047,-0.000,-0.001,0.001,-0.016,0.002,0.074,-0.016,0.003,-0.062,0.000,-0.068,-0.032,0.023,-0.028,0.025,0.002,0.060,0.043,0.028,-0.038,0.058,0.001,21.900,21.761,22.205,22.716,33.695,32.383,32.305,29.568,163.000,0.000
51.504,-0.020,0.002,-0.182,0.054,-0.004,-0.000,-0.001,0.001,-0.002,-0.002,0.074,-0.046,0.003,-0.045,0.000,-0.068,-0.032,0.023,-0.047,0.025,-0.097,0.072,0.034,0.064,-0.048,0.058,0.001,21.900,21.762,22.205,22.715,33.695,32.383,32.305,29.567,163.000,0.008
52.004,0.023,0.002,-0.182,-0.047,-0.004,-0.000,-0.001,0.003,-0.002,-0.012,0.046,-0.046,0.037,0.031,0.000,-0.068,-0.032,0.023,-0.047,0.025,-0.097,0.061,0.034,0.029,-0.048,0.058,0.005,21.900,21.763,22.205,22.715,33.695,32.385,32.305,29.567,163.000,0.010
52.504,0.023,0.002,-0.095,-0.047,-0.004,-0.000,-0.001,0.005,-0.002,-0.002,0.046,-0.046,0.037,-0.042,0.000,-0.068,-0.032,0.023,-0.015,0.023,-0.097,0.072,0.034,0.029,0.012,0.017,0.005,21.900,21.761,22.205,22.715,33.695,32.383,32.305,29.567,163.000,0.010
53.004,-0.020,0.002,-0.083,-0.070,-0.038,-0.000,-0.001,0.005,-0.002,-0.002,0.046,-0.046,0.037,-0.042,0.000,-0.068,-0.020,0.023,-0.011,0.023,-0.023,0.072,0.034,0.029,0.012,-0.013,0.010,21.900,21.762,22.205,22.713,33.695,32.381,32.305,29.565,163.000,0.010
53.504,-0.020,0.002,-0.067,-0.070,-0.038,-0.000,-0.001,0.005,-0.002,0.016,0.046,-0.046,0.036,0.028,0.000,-0.073,0.023,0.023,-0.005,0.033,-0.023,0.061,0.034,0.029,0.012,-0.013,0.005,21.900,21.765,22.205,22.711,33.698,32.380,32.305,29.562,163.000,0.010
54.004,-0.024,0.002,-0.057,-0.070,-0.038,-0.000,-0.001,0.005,-0.002,0.016,0.046,-0.046,0.036,-0.040,0.000,-0.087,0.023,0.023,-0.005,0.033,-0.023,0.061,0.032,0.019,0.012,0.017,0.010,21.900,21.765,22.207,22.711,33.700,32.378,32.307,29.560,163.000,0.010
54.504,-0.052,0.002,-0.057,-0.070,-0.006,-0.000,-0.001,0.005,-0.002,0.022,0.046,-0.046,0.010,-0.042,0.000,-0.087,-0.019,0.023,-0.005,0.029,-0.039,0.051,0.032,0.007,0.012,0.054,0.010,21.900,21.765,22.207,22.711,33.700,32.378,32.307,29.559,163.000,0.010
55.004,-0.052,0.002,-0.005,0.048,0.004,-0.000,-0.001,0.005,-0.002,0.016,0.046,-0.046,0.003,-0.040,-0.004,-0.087,0.021,0.023,-0.005,0.029,-0.039,0.044,0.032,0.019,-0.034,0.054,0.015,21.900,21.765,22.207,22.711,33.700,32.378,32.307,29.559,163.000,0.010
55.504,-0.052,0.002,-0.005,0.075,0.004,-0.000,-0.001,0.005,-0.002,-0.001,0.046,-0.046,0.003,-0.039,-0.017,-0.073,0.021,0.023,-0.005,0.029,-0.039,0.040,0.043,0.019,-0.034,0.054,0.019,21.900,21.767,22.205,22.711,33.700,32.377,32.305,29.557,163.000,0.010
56.004,0.009,0.017,-0.057,0.075,0.004,-0.000,-0.001,0.005,-0.002,-0.007,0.067,-0.046,0.003,-0.040,-0.021,-0.073,-0.018,0.023,-0.005,0.023,-0.039,0.044,0.043,0.021,-0.034,-0.011,0.019,21.900,21.766,22.205,22.711,33.700,32.377,32.305,29.555,163.000,0.010
56.504,0.048,0.088,-0.067,0.075,0.004,-0.000,-0.001,0.005,-0.002,-0.012,0.067,0.143,0.003,-0.062,-0.017,-0.068,-0.018,0.003,-0.020,0.016,0.026,0.044,0.043,0.060,-0.033,-0.011,0.015,21.900,21.765,22.205,22.712,33.700,32.377,32.305,29.553,163.000,0.010
57.004,0.048,0.088,-0.067,0.044,-0.007,-0.009,-0.001,0.005,-0.002,-0.012,0.067,0.143,0.003,-0.062,-0.016,-0.068,0.020,0.003,-0.020,0.011,0.026,0.054,0.043,0.074,0.009,-0.011,0.015,21.900,21.765,22.205,22.714,33.700,32.379,32.305,29.553,163.000,0.010
57.504,0.048,0.038,-0.067,0.042,-0.008,-0.010,-0.001,0.005,-0.024,-0.012,-0.101,-0.206,0.003,-0.062,-0.016,-0.068,-0.017,0.003,-0.020,0.011,-0.121,0.058,0.043,0.060,0.009,0.050,0.021,21.900,21.763,22.207,22.716,33.700,32.379,32.307,29.555,163.000,0.010
58.004,0.048,0.017,-0.067,-0.036,-0.008,-0.009,-0.001,0.005,-0.076,-0.012,-0.101,-0.206,0.003,-0.062,-0.005,-0.068,-0.018,0.023,-0.005,0.014,-0.121,0.058,0.043,0.022,0.025,0.050,0.018,21.900,21.765,22.207,22.719,33.700,32.379,32.307,29.558,163.000,0.010
58.504,0.048,0.002,-0.067,0.041,-0.007,-0.000,-0.001,0.005,-0.076,-0.002,-0.101,-0.087,0.003,-0.062,-0.004,-0.068,-0.032,0.023,-0.005,0.016,-0.045,0.058,0.043,0.058,0.025,0.050,0.021,21.900,21.763,22.208,22.721,33.700,32.379,32.308,29.558,163.000,0.006
59.004,0.030,0.002,-0.067,0.041,-0.008,-0.000,-0.001,0.005,-0.052,-0.002,-0.091,-0.206,0.003,-0.062,-0.005,-0.068,-0.032,0.023,-0.005,0.031,-0.045,0.058,0.043,0.023,0.025,0.073,0.029,21.900,21.763,22.208,22.722,33.700,32.379,32.308,29.556,163.000,0.001
59.504,0.030,0.002,-0.067,0.042,-0.008,-0.000,-0.001,0.005,-0.052,-0.002,0.091,-0.231,0.003,-0.062,-0.005,-0.068,-0.032,-0.046,-0.005,0.031,-0.011,0.058,0.043,0.022,0.025,0.073,0.029,21.900,21.763,22.208,22.724,33.700,32.379,32.308,29.554,163.000,0.000
60.004,0.030,0.002,-0.067,0.041,-0.008,-0.000,-0.001,0.005,-0.076,-0.012,0.164,-0.087,0.003,-0.062,0.000,-0.068,-0.032,-0.046,-0.014,0.031,-0.011,0.058,0.043,0.023,0.025,0.048,0.026,21.900,21.764,22.209,22.726,33.700,32.378,32.309,29.552,163.000,0.000
60.504,0.030,0.002,-0.067,0.041,-0.034,-0.000,-0.001,0.005,-0.099,-0.012,0.199,-0.046,0.003,-0.090,0.000,-0.068,-0.032,-0.046,-0.014,0.023,-0.011,0.058,0.043,0.024,0.025,0.048,0.026,21.900,21.765,22.210,22.728,33.700,32.377,32.310,29.549,163.000,0.000
61.004,0.030,0.041,-0.067,0.038,-0.034,-0.000,-0.001,0.005,-0.099,-0.012,0.199,0.049,0.003,-0.090,0.000,-0.068,-0.032,-0.045,-0.014,0.023,-0.011,0.058,0.043,0.023,0.025,0.073,0.023,21.900,21.765,22.210,22.731,33.700,32.375,32.310,29.549,163.000,0.000
61.504,0.030,0.041,-0.041,0.038,-0.034,-0.000,-0.001,0.005,-0.099,-0.012,0.199,0.049,0.003,-0.062,0.000,-0.068,0.017,-0.001,-0.005,0.023,-0.011,0.058,0.043,0.024,0.005,0.073,0.020,21.900,21.765,22.210,22.733,33.700,32.375,32.310,29.550,163.000,0.000
62.004,0.030,0.041,-0.034,0.038,-0.034,-0.000,-0.001,0.005,-0.027,0.018,0.020,0.049,0.003,-0.062,0.000,-0.062,0.017,0.000,-0.005,0.023,-0.011,0.058,0.043,0.025,0.005,0.073,0.020,21.900,21.765,22.210,22.733,33.700,32.375,32.310,29.551,163.000,0.007
62.505,0.030,0.041,0.002,0.075,-0.033,-0.000,-0.001,0.005,-0.027,0.030,0.020,-0.046,0.003,-0.062,0.000,-0.062,0.017,0.023,-0.005,0.014,-0.011,0.058,0.043,0.024,0.005,0.073,0.020,21.900,21.765,22.210,22.731,33.700,32.373,32.310,29.549,163.000,0.010
63.005,0.030,0.041,-0.034,0.075,-0.010,-0.000,-0.001,0.005,-0.027,0.030,0.020,-0.046,0.003,-0.062,0.000,-0.055,0.016,0.023,-0.005,0.012,-0.011,0.053,0.043,0.007,0.005,0.073,0.020,21.900,21.765,22.212,22.732,33.700,32.371,32.312,29.548,163.000,0.010
63.505,0.030,0.002,-0.002,0.075,-0.010,-0.000,-0.001,0.005,-0.002,0.030,0.020,-0.046,0.003,-0.062,0.000,-0.055,-0.013,0.023,-0.055,0.001,-0.011,0.053,0.043,0.025,0.005,0.073,0.015,21.900,21.767,22.213,22.733,33.700,32.370,32.313,29.547,163.000,0.010
64.005,0.030,0.002,0.013,0.075,-0.032,-0.000,-0.001,0.005,-0.029,0.001,0.020,-0.046,0.015,-0.062,0.000,-0.055,-0.013,0.023,-0.055,0.001,-0.011,0.045,0.043,0.025,0.025,0.043,0.012,21.900,21.769,22.213,22.734,33.700,32.368,32.313,29.545,163.000,0.010
64.505,0.030,0.002,-0.002,0.075,-0.032,-0.000,-0.001,0.005,-0.029,0.001,0.102,-0.046,0.015,-0.062,0.000,-0.055,0.015,0.023,-0.055,0.013,-0.011,0.040,0.043,0.027,0.004,0.042,0.012,21.900,21.768,22.213,22.734,33.700,32.368,32.313,29.543,163.000,0.010
65.005,0.030,0.002,-0.036,0.075,-0.032,-0.000,-0.001,0.005,-0.002,0.001,0.102,-0.046,0.015,-0.062,0.000,-0.052,0.015,0.023,-0.005,0.013,-0.053,0.040,0.043,0.028,-0.026,0.042,0.012,21.900,21.767,22.213,22.734,33.700,32.368,32.313,29.540,163.000,0.010
65.505,0.030,0.002,-0.036,0.075,-0.032,-0.000,-0.001,0.009,-0.002,-0.005,0.077,0.009,0.003,-0.062,0.000,-0.061,-0.011,0.023,0.006,0.023,-0.053,0.040,0.043,0.053,0.002,0.042,0.016,21.900,21.767,22.213,22.734,33.700,32.368,32.313,29.538,163.000,0.010
66.005,0.030,0.002,-0.067,0.075,-0.030,-0.000,-0.001,0.009,-0.002,-0.005,0.077,0.009,0.003,-0.062,0.000,-0.061,-0.011,0.023,0.006,0.023,-0.057,0.046,0.043,0.053,-0.024,0.039,0.016,21.900,21.766,22.213,22.734,33.700,32.369,32.313,29.536,163.000,0.010
66.505,0.030,0.002,-0.067,0.123,-0.013,-0.000,-0.001,0.005,-0.002,0.016,0.077,0.009,0.003,-0.099,0.000,-0.053,-0.032,0.023,0.006,0.023,-0.057,0.052,0.043,0.053,-0.026,0.042,0.016,21.900,21.767,22.213,22.732,33.700,32.369,32.313,29.535,163.000,0.010
67.005,0.030,0.002,-0.067,0.123,-0.012,-0.000,-0.001,0.005,-0.034,0.002,0.046,0.009,0.003,-0.100,-0.014,-0.053,-0.032,0.023,-0.005,0.023,-0.057,0.052,0.043,0.051,-0.024,0.073,0.016,21.900,21.766,22.213,22.731,33.700,32.368,32.313,29.534,163.000,0.010
67.505,0.030,0.002,-0.036,0.123,-0.013,-0.000,-0.001,0.009,-0.066,-0.005,0.046,0.009,0.016,-0.100,-0.007,-0.053,-0.032,0.023,-0.005,0.023,0.037,0.052,0.043,0.053,-0.023,0.073,0.016,21.900,21.764,22.213,22.731,33.700,32.368,32.313,29.534,163.000,0.010
68.005,0.030,-0.045,-0.035,0.075,-0.029,-0.000,-0.001,0.009,-0.067,0.002,0.046,0.185,0.017,-0.099,0.000,-0.045,-0.032,0.023,-0.005,0.023,0.042,0.052,0.043,0.051,-0.024,0.073,0.012,21.900,21.763,22.214,22.731,33.700,32.366,32.314,29.534,163.000,0.010
68.505,0.009,-0.045,0.001,0.024,-0.029,-0.000,-0.001,0.005,-0.066,0.015,0.046,0.201,0.016,-0.100,-0.007,-0.045,-0.032,-0.008,-0.005,0.023,0.042,0.052,0.043,0.030,-0.048,0.073,0.016,21.900,21.763,22.215,22.729,33.700,32.365,32.315,29.533,163.000,0.010
69.005,0.009,-0.086,0.001,0.024,-0.047,-0.000,-0.001,0.005,-0.066,0.015,0.046,0.201,0.017,-0.100,-0.008,-0.045,-0.032,-0.010,-0.005,0.023,0.042,0.052,0.043,0.030,-0.048,0.073,0.016,21.900,21.764,22.216,22.728,33.700,32.367,32.316,29.534,163.000,0.010
69.505,0.030,-0.086,-0.008,0.024,-0.047,-0.000,-0.001,0.009,-0.002,0.030,0.046,0.185,0.029,-0.062,-0.008,-0.045,-0.032,-0.010,-0.005,0.023,0.079,0.047,0.043,0.007,-0.048,0.073,0.019,21.900,21.765,22.217,22.727,33.700,32.369,32.317,29.534,163.000,0.010
70.005,0.030,-0.086,-0.008,0.075,-0.047,-0.000,-0.001,0.009,-0.002,0.030,0.046,0.144,0.018,-0.103,-0.013,-0.045,-0.032,-0.034,-0.005,0.023,0.079,0.047,0.010,0.007,-0.048,0.073,0.023,21.900,21.765,22.216,22.727,33.700,32.369,32.316,29.534,163.000,0.010
70.505,0.030,0.002,-0.008,0.075,-0.015,-0.000,-0.001,0.010,-0.002,0.030,0.046,0.144,0.018,-0.105,-0.014,-0.045,-0.032,-0.035,-0.005,0.023,0.130,0.047,0.010,0.007,-0.021,0.113,0.023,21.900,21.764,22.215,22.729,33.700,32.368,32.315,29.532,163.000,0.010
71.005,0.030,0.002,-0.028,0.075,-0.015,-0.000,-0.001,0.010,-0.026,0.030,0.046,0.144,0.028,-0.103,-0.013,-0.045,-0.032,-0.034,-0.005,0.014,0.130,0.047,0.023,0.007,-0.020,0.113,0.023,21.900,21.764,22.215,22.731,33.700,32.369,32.315,29.531,163.000,0.010
71.505,0.030,0.002,-0.028,0.075,-0.015,-0.000,-0.001,0.010,-0.026,0.012,-0.026,0.144,0.019,-0.062,-0.013,-0.045,-0.032,-0.034,-0.005,0.010,0.130,0.051,0.043,0.007,-0.003,0.113,0.023,21.900,21.764,22.215,22.733,33.700,32.370,32.315,29.531,163.000,0.010
72.005,0.030,0.002,-0.014,0.019,-0.027,-0.000,-0.001,0.005,-0.026,0.012,-0.063,0.144,0.019,-0.062,-0.008,-0.045,-0.032,-0.033,-0.005,0.010,0.044,0.051,0.043,0.007,-0.003,0.032,0.023,21.900,21.763,22.216,22.734,33.700,32.370,32.316,29.531,163.000,0.010
72.505,0.030,0.030,0.007,0.019,-0.027,-0.000,-0.001,0.005,-0.039,0.005,-0.063,-0.046,0.028,-0.062,-0.005,-0.045,-0.032,-0.013,-0.005,0.010,-0.040,0.047,0.043,0.007,-0.003,0.009,0.023,21.900,21.764,22.217,22.735,33.700,32.370,32.317,29.530,163.000,0.004
73.005,0.007,0.030,0.025,0.019,-0.027,-0.000,-0.001,0.005,0.016,-0.003,-0.026,-0.046,0.028,-0.062,-0.005,-0.045,-0.032,-0.013,-0.005,0.031,-0.040,0.040,0.043,0.007,-0.019,-0.013,0.023,21.900,21.765,22.218,22.737,33.700,32.370,32.318,29.530,163.000,0.003
73.505,-0.003,0.081,0.025,0.075,-0.016,-0.000,-0.001,0.005,0.020,-0.003,-0.062,-0.046,0.019,-0.062,-0.008,-0.045,-0.032,-0.015,-0.005,0.031,-0.040,0.040,0.043,0.007,-0.019,-0.013,0.023,21.900,21.764,22.219,22.737,33.700,32.369,32.319,29.530,163.000,0.008
74.005,-0.017,0.030,0.025,0.075,0.004,-0.000,-0.001,0.005,0.036,-0.012,-0.062,-0.046,0.003,-0.062,-0.008,-0.045,-0.005,-0.013,-0.005,0.031,-0.040,0.040,0.043,0.007,-0.019,0.032,0.017,21.900,21.764,22.218,22.736,33.700,32.369,32.318,29.530,163.000,0.010
74.505,-0.035,0.002,0.025,0.075,0.004,-0.000,-0.001,0.010,0.016,-0.012,-0.034,0.003,0.003,-0.016,0.000,-0.035,-0.005,0.023,-0.005,0.005,-0.040,0.040,0.043,0.007,-0.019,0.073,0.019,21.900,21.764,22.218,22.736,33.700,32.370,32.318,29.528,163.000,0.010
75.005,-0.017,0.002,0.025,0.075,0.004,-0.000,-0.001,0.010,0.016,-0.012,-0.034,0.098,0.003,-0.016,-0.009,-0.032,-0.004,0.023,-0.005,0.005,-0.011,0.040,0.043,0.007,-0.006,0.073,0.023,21.900,21.762,22.218,22.736,33.700,32.369,32.318,29.526,69.861,0.004
75.505,-0.017,0.064,0.025,0.075,0.004,-0.000,-0.001,0.005,-0.002,-0.012,-0.034,0.098,0.003,0.002,-0.009,-0.032,0.006,0.023,-0.005,0.005,-0.011,0.048,0.043,0.036,0.025,0.073,0.023,21.900,21.762,22.219,22.736,33.700,32.369,32.319,29.525,0.000,0.000
76.005,-0.052,0.002,0.025,0.075,-0.019,-0.000,-0.001,0.005,-0.002,0.012,0.046,0.098,0.003,0.002,0.000,-0.035,0.007,0.023,-0.005,0.009,-0.011,0.048,0.043,0.037,0.025,0.073,0.023,21.900,21.763,22.221,22.736,33.700,32.369,32.321,29.525,0.000,0.000
76.506,-0.052,0.002,0.025,0.075,-0.024,-0.000,-0.001,0.005,-0.002,0.030,0.089,0.098,0.021,0.002,0.000,-0.032,0.006,0.023,-0.005,0.009,-0.011,0.048,0.043,0.036,0.025,0.027,0.023,21.900,21.762,22.222,22.735,33.700,32.369,32.322,29.524,89.390,0.005
77.006,-0.017,0.002,0.001,0.012,-0.025,-0.000,-0.001,0.005,-0.002,0.030,0.089,-0.046,0.021,-0.001,0.000,-0.022,0.035,0.023,-0.005,0.009,-0.011,0.040,0.043,0.037,0.025,0.015,0.023,21.900,21.761,22.222,22.733,33.700,32.369,32.322,29.522,163.000,0.010
77.506,-0.017,0.002,0.001,0.012,-0.047,-0.000,-0.001,0.005,-0.002,0.030,0.089,-0.046,0.021,-0.011,0.000,-0.042,0.035,0.023,-0.005,0.014,-0.011,0.040,0.043,0.045,-0.015,0.015,0.023,21.900,21.762,22.221,22.731,33.700,32.369,32.321,29.520,163.000,0.010
78.006,-0.017,0.002,0.001,0.075,-0.047,-0.000,-0.001,0.005,-0.002,0.030,0.089,-0.046,0.021,-0.012,0.000,-0.042,0.035,0.023,-0.005,0.014,-0.011,0.040,0.043,0.037,-0.048,0.015,0.017,21.900,21.762,22.220,22.728,33.700,32.369,32.320,29.517,163.000,0.010
78.506,0.030,0.002,0.025,0.075,-0.047,-0.000,-0.001,0.005,-0.002,0.028,0.089,0.001,0.021,-0.062,0.000,-0.022,-0.001,0.023,0.014,0.023,0.009,0.040,0.043,0.007,-0.048,0.015,0.017,21.900,21.763,22.220,22.726,33.700,32.369,32.320,29.515,163.000,0.010
79.006,0.030,0.002,0.025,0.009,-0.047,-0.000,-0.001,0.005,-0.002,0.028,0.072,0.197,0.021,-0.062,0.000,-0.022,0.003,0.023,0.027,0.023,0.091,0.040,0.043,0.007,-0.048,-0.033,0.017,21.900,21.764,22.221,22.727,33.700,32.370,32.321,29.514,163.000,0.010
79.506,0.030,-0.017,0.025,0.009,-0.047,-0.020,-0.001,0.005,-0.048,0.028,0.072,0.289,0.003,-0.062,0.000,-0.022,-0.001,0.023,0.027,0.023,0.195,0.040,0.043,0.007,-0.048,0.018,0.018,21.900,21.766,22.223,22.727,33.700,32.370,32.323,29.514,163.000,0.010
80.006,0.030,-0.065,0.025,0.075,-0.047,-0.021,-0.001,0.005,-0.048,0.028,0.046,0.289,0.003,-0.062,-0.010,-0.022,-0.001,0.023,0.027,0.023,0.195,0.040,0.043,0.007,-0.048,0.018,0.023,21.900,21.766,22.221,22.725,33.700,32.371,32.321,29.514,163.000,0.010
80.506,0.030,0.002,-0.028,0.075,-0.047,-0.021,-0.001,0.005,-0.052,0.028,0.046,0.289,0.003,-0.062,-0.010,-0.022,-0.032,0.023,-0.005,0.021,0.195,0.040,0.043,0.007,-0.048,0.018,0.023,21.900,21.764,22.221,22.722,33.700,32.372,32.321,29.514,163.000,0.010
81.006,0.030,0.002,-0.065,0.075,-0.047,-0.020,-0.001,0.005,-0.048,-0.011,-0.046,0.126,0.003,-0.062,-0.011,-0.022,-0.032,0.021,-0.005,-0.008,0.062,0.040,0.043,0.007,-0.048,-0.033,0.023,21.900,21.764,22.223,22.720,33.700,32.374,32.323,29.512,77.991,0.005
