# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
43.503,0.043,0.443,0.023,0.027,0.026,0.000,0.001,0.000,0.037,0.015,0.003,0.357,0.003,0.011,0.005,0.000,0.260,0.064,0.039,0.000,0.115,0.000,0.000,0.000,0.000,0.253,0.007,22.100,21.900,22.598,23.100,32.102,31.459,30.600,27.998,196.000,0.000
44.004,0.000,0.149,0.023,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.003,0.173,0.015,0.011,0.015,0.000,0.209,0.056,0.003,0.000,0.035,0.009,0.000,0.043,0.000,0.119,0.018,22.100,21.900,22.598,23.100,32.102,31.459,30.600,27.996,196.000,0.000
44.504,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.011,0.000,0.000,0.000,0.015,0.011,0.003,0.000,0.170,0.028,0.000,0.000,0.391,0.008,0.000,0.019,0.000,0.127,0.014,22.100,21.900,22.598,23.100,32.102,31.461,30.600,27.994,196.000,0.000
45.004,0.012,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.012,0.000,0.013,0.015,0.011,0.000,0.000,0.152,0.028,0.036,0.000,0.375,0.003,0.000,0.000,0.000,0.090,0.010,22.100,21.900,22.600,23.100,32.103,31.461,30.600,27.994,196.000,0.000
45.504,0.008,0.000,0.023,0.000,0.026,0.000,0.001,0.000,0.010,0.000,0.128,0.116,0.015,0.011,0.010,0.000,0.192,0.028,0.000,0.000,0.100,0.003,0.022,0.000,0.000,0.000,0.010,22.100,21.900,22.600,23.100,32.105,31.459,30.600,27.994,196.000,0.000
46.004,0.038,0.000,0.023,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.000,0.000,0.015,0.011,0.003,0.000,0.171,0.028,0.000,0.000,0.011,0.014,0.000,0.042,0.000,0.000,0.010,22.100,21.900,22.600,23.100,32.105,31.461,30.600,27.994,196.000,0.000
46.504,0.017,0.000,0.000,0.000,0.026,0.008,0.040,0.000,0.135,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.152,0.028,0.000,0.000,0.011,0.010,0.000,0.062,0.000,0.016,0.004,22.100,21.900,22.600,23.100,32.105,31.462,30.600,27.994,196.000,0.000
47.004,0.000,0.000,0.000,0.000,0.026,0.005,0.035,0.000,0.122,0.000,0.003,0.116,0.015,0.000,0.006,0.000,0.152,0.028,0.023,0.000,0.011,0.000,0.000,0.031,0.000,0.059,0.000,22.100,21.900,22.600,23.100,32.105,31.464,30.600,27.994,99.683,0.000
47.504,0.000,0.000,0.000,0.052,0.026,0.000,0.001,0.000,0.037,0.004,0.093,0.116,0.015,0.011,0.015,0.000,0.152,0.028,0.056,0.000,0.011,0.000,0.000,0.030,0.000,0.009,0.000,22.100,21.900,22.600,23.100,32.105,31.464,30.600,27.994,0.000,0.000
48.004,0.000,0.055,0.023,0.000,0.026,0.000,0.001,0.000,0.000,0.006,0.099,0.000,0.015,0.000,0.007,0.000,0.152,0.028,0.025,0.000,0.011,0.000,0.000,0.032,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.105,31.465,30.600,27.994,93.690,0.000
48.504,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.034,0.000,0.003,0.000,0.015,0.000,0.006,0.000,0.152,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.105,31.465,30.600,27.994,103.972,0.000
49.004,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.042,0.000,0.000,0.000,0.015,0.011,0.007,0.000,0.152,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,22.100,21.900,22.600,23.100,32.105,31.466,30.600,27.994,0.000,0.000
49.504,0.020,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.015,0.011,0.000,0.000,0.152,0.028,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.010,22.100,21.900,22.600,23.100,32.105,31.469,30.600,27.994,0.000,0.000
50.004,0.064,0.055,0.000,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.116,0.015,0.011,0.000,0.000,0.152,0.028,0.000,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.015,22.100,21.900,22.600,23.100,32.105,31.470,30.600,27.994,89.780,0.005
50.504,0.064,0.116,0.023,0.047,0.026,0.003,0.001,0.007,0.037,0.003,0.003,0.263,0.015,0.011,0.000,0.000,0.152,0.028,0.021,0.000,0.151,0.000,0.000,0.000,0.000,0.000,0.016,22.100,21.900,22.600,23.100,32.105,31.469,30.600,27.994,107.514,0.005
51.004,0.064,0.130,0.000,0.061,0.026,0.007,0.001,0.041,0.037,0.179,0.000,0.010,0.015,0.011,0.000,0.000,0.152,0.028,0.000,0.000,0.089,0.000,0.016,0.000,0.000,0.000,0.001,22.100,21.900,22.600,23.100,32.105,31.470,30.600,27.994,0.000,0.000
51.504,0.064,0.114,0.000,0.000,0.026,0.000,0.001,0.020,0.037,0.222,0.000,0.000,0.031,0.053,0.000,0.000,0.152,0.067,0.000,0.000,0.011,0.000,0.000,0.000,0.016,0.001,0.000,22.100,21.900,22.600,23.100,32.105,31.471,30.600,27.994,0.000,0.000
52.004,0.064,0.189,0.074,0.000,0.026,0.000,0.001,0.000,0.037,0.025,0.003,0.325,0.037,0.068,0.008,0.000,0.152,0.080,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.059,0.000,22.100,21.900,22.600,23.100,32.105,31.474,30.600,27.994,69.731,0.004
52.504,0.054,0.172,0.013,0.000,0.082,0.000,0.001,0.000,0.037,0.025,0.003,0.116,0.031,0.000,0.055,0.000,0.128,0.000,0.000,0.000,0.134,0.000,0.000,0.000,0.000,0.059,0.000,22.100,21.900,22.600,23.100,32.105,31.474,30.600,27.994,196.000,0.010
53.004,0.009,0.099,0.000,0.000,0.103,0.000,0.001,0.000,0.037,0.025,0.003,0.116,0.037,0.000,0.078,0.000,0.119,0.000,0.000,0.000,0.057,0.000,0.000,0.000,0.000,0.017,0.000,22.100,21.900,22.600,23.100,32.105,31.471,30.600,27.994,196.000,0.010
53.504,0.015,0.110,0.000,0.000,0.026,0.001,0.001,0.000,0.037,0.025,0.003,0.116,0.015,0.069,0.000,0.000,0.152,0.028,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.105,31.469,30.600,27.994,196.000,0.010
54.004,0.034,0.090,0.023,0.039,0.026,0.024,0.001,0.000,0.071,0.025,0.003,0.000,0.015,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.059,0.004,22.100,21.901,22.600,23.100,32.105,31.467,30.600,27.994,122.954,0.006
54.504,0.000,0.000,0.009,0.068,0.026,0.009,0.001,0.000,0.089,0.025,0.003,0.000,0.030,0.000,0.000,0.000,0.117,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.020,0.006,22.100,21.902,22.600,23.100,32.105,31.467,30.601,27.994,33.296,0.002
55.004,0.000,0.012,0.000,0.000,0.026,0.015,0.001,0.000,0.005,0.025,0.003,0.012,0.039,0.011,0.000,0.000,0.152,0.028,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.004,22.100,21.902,22.600,23.100,32.105,31.467,30.602,27.994,133.406,0.007
55.504,0.008,0.055,0.000,0.000,0.026,0.034,0.001,0.000,0.000,0.025,0.060,0.116,0.015,0.000,0.000,0.000,0.131,0.028,0.012,0.000,0.011,0.000,0.000,0.023,0.000,0.000,0.010,22.100,21.902,22.600,23.100,32.105,31.467,30.602,27.994,196.000,0.010
56.005,0.057,0.055,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.025,0.170,0.116,0.029,0.000,0.000,0.000,0.116,0.028,0.050,0.000,0.011,0.000,0.000,0.062,0.000,0.095,0.003,22.100,21.902,22.600,23.100,32.105,31.468,30.603,27.994,196.000,0.010
56.505,0.011,0.055,0.000,0.000,0.026,0.000,0.001,0.000,0.037,0.025,0.068,0.116,0.053,0.000,0.000,0.000,0.152,0.028,0.015,0.000,0.011,0.018,0.000,0.000,0.000,0.122,0.000,22.100,21.902,22.600,23.100,32.105,31.468,30.605,27.994,196.000,0.010
57.005,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.070,0.116,0.053,0.000,0.000,0.000,0.152,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,22.100,21.902,22.600,23.100,32.105,31.468,30.605,27.994,196.000,0.010
57.505,0.000,0.000,0.000,0.000,0.010,0.010,0.001,0.000,0.037,0.000,0.186,0.216,0.053,0.011,0.000,0.000,0.152,0.157,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.902,22.600,23.100,32.105,31.467,30.605,27.994,196.000,0.010
58.005,0.064,0.042,0.000,0.035,0.000,0.000,0.001,0.000,0.037,0.025,0.168,0.409,0.053,0.011,0.000,0.000,0.152,0.255,0.050,0.000,0.138,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.903,22.600,23.100,32.106,31.465,30.608,27.994,196.000,0.010
58.505,0.064,0.000,0.000,0.072,0.026,0.010,0.001,0.000,0.037,0.025,0.068,0.232,0.053,0.011,0.000,0.000,0.152,0.028,0.015,0.000,0.061,0.000,0.000,0.022,0.000,0.030,0.000,22.100,21.903,22.600,23.100,32.107,31.465,30.610,27.994,196.000,0.010
59.005,0.035,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.007,0.025,0.003,0.116,0.053,0.011,0.000,0.000,0.152,0.028,0.000,0.000,0.011,0.000,0.000,0.040,0.000,0.123,0.000,22.100,21.903,22.600,23.100,32.107,31.463,30.610,27.994,196.000,0.010
59.505,0.007,0.000,0.000,0.000,0.011,0.011,0.001,0.000,0.000,0.013,0.003,0.116,0.053,0.045,0.000,0.000,0.152,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.059,0.014,22.100,21.903,22.600,23.100,32.107,31.463,30.613,27.994,196.000,0.010
60.005,0.064,0.070,0.102,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.003,0.151,0.053,0.075,0.000,0.000,0.152,0.125,0.000,0.000,0.011,0.000,0.000,0.021,0.000,0.059,0.000,22.100,21.903,22.600,23.100,32.107,31.463,30.615,27.994,196.000,0.010
60.505,0.064,0.142,0.102,0.000,0.026,0.000,0.001,0.000,0.008,0.011,0.003,0.326,0.053,0.011,0.000,0.000,0.133,0.287,0.033,0.000,0.011,0.000,0.000,0.041,0.000,0.024,0.003,22.100,21.903,22.600,23.100,32.107,31.462,30.618,27.994,196.000,0.010
61.005,0.064,0.189,0.102,0.032,0.026,0.000,0.001,0.000,0.000,0.025,0.003,0.330,0.053,0.011,0.000,0.000,0.095,0.000,0.056,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.007,22.100,21.903,22.600,23.100,32.107,31.462,30.620,27.994,196.000,0.010
61.505,0.040,0.149,0.055,0.075,0.026,0.075,0.001,0.000,0.008,0.025,0.003,0.116,0.053,0.011,0.009,0.000,0.114,0.028,0.037,0.000,0.011,0.000,0.000,0.000,0.000,0.025,0.000,22.100,21.903,22.600,23.100,32.108,31.459,30.623,27.994,196.000,0.010
62.005,0.000,0.055,0.000,0.031,0.026,0.112,0.001,0.000,0.000,0.021,0.003,0.080,0.053,0.233,0.000,0.000,0.134,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.000,22.100,21.903,22.600,23.100,32.109,31.457,30.625,27.994,196.000,0.010
62.505,0.000,0.055,0.000,0.077,0.026,0.000,0.001,0.000,0.009,0.000,0.003,0.000,0.053,0.459,0.003,0.000,0.114,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.126,0.000,22.100,21.903,22.600,23.100,32.110,31.454,30.628,27.994,196.000,0.010
63.005,0.000,0.055,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.003,0.000,0.053,0.011,0.010,0.000,0.152,0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.000,22.100,21.903,22.600,23.100,32.113,31.453,30.630,27.995,196.000,0.007
63.505,0.000,0.055,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.003,0.116,0.053,0.011,0.000,0.000,0.134,0.028,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.027,0.000,22.100,21.903,22.600,23.100,32.115,31.452,30.633,27.996,196.000,0.000
64.005,0.000,0.040,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.020,0.003,0.116,0.053,0.011,0.000,0.000,0.095,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.903,22.600,23.100,32.117,31.450,30.635,27.999,196.000,0.000
64.505,0.000,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.003,0.116,0.053,0.000,0.000,0.000,0.095,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,22.100,21.903,22.600,23.100,32.117,31.449,30.638,28.000,196.000,0.000
65.005,0.000,0.000,0.000,0.107,0.026,0.000,0.001,0.000,0.063,0.000,0.058,0.116,0.053,0.000,0.005,0.000,0.095,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,22.100,21.903,22.600,23.100,32.119,31.448,30.640,28.000,196.000,0.003
65.505,0.000,0.000,0.000,0.262,0.026,0.024,0.001,0.000,0.097,0.000,0.136,0.026,0.053,0.011,0.000,0.000,0.112,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.029,0.004,22.100,21.903,22.600,23.100,32.117,31.447,30.643,28.000,196.000,0.010
66.005,0.000,0.055,0.000,0.000,0.026,0.013,0.001,0.000,0.037,0.000,0.003,0.000,0.053,0.011,0.003,0.000,0.152,0.028,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.903,22.600,23.100,32.117,31.444,30.646,28.000,196.000,0.009
66.505,0.000,0.055,0.000,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.000,0.053,0.000,0.005,0.000,0.136,0.003,0.000,0.000,0.011,0.000,0.000,0.044,0.000,0.059,0.000,22.100,21.903,22.600,23.100,32.118,31.442,30.648,28.000,196.000,0.004
67.005,0.005,0.055,0.000,0.000,0.026,0.000,0.000,0.000,0.013,0.000,0.053,0.294,0.011,0.000,0.000,0.000,0.111,0.000,0.009,0.000,0.050,0.000,0.000,0.000,0.000,0.031,0.000,22.100,21.903,22.600,23.100,32.120,31.441,30.651,28.000,196.000,0.003
67.505,0.045,0.055,0.066,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.144,0.613,0.000,0.011,0.002,0.000,0.152,0.028,0.041,0.000,0.119,0.000,0.002,0.000,0.000,0.000,0.000,22.100,21.903,22.600,23.100,32.123,31.439,30.653,28.000,196.000,0.010
68.005,0.000,0.055,0.000,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.116,0.189,0.011,0.015,0.000,0.152,0.028,0.000,0.000,0.011,0.000,0.024,0.075,0.000,0.059,0.000,22.100,21.903,22.600,23.100,32.125,31.440,30.656,28.000,196.000,0.009
68.506,0.000,0.055,0.000,0.000,0.026,0.000,0.001,0.000,0.015,0.000,0.003,0.116,0.053,0.011,0.015,0.000,0.152,0.028,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.109,0.000,22.100,21.903,22.600,23.100,32.128,31.439,30.656,28.000,196.000,0.004
69.006,0.002,0.088,0.000,0.000,0.037,0.024,0.001,0.000,0.000,0.000,0.048,0.196,0.053,0.011,0.015,0.000,0.152,0.028,0.007,0.000,0.045,0.000,0.000,0.015,0.000,0.206,0.000,22.100,21.903,22.600,23.100,32.130,31.437,30.659,28.000,196.000,0.002
69.506,0.064,0.128,0.004,0.019,0.060,0.033,0.001,0.000,0.037,0.016,0.186,0.292,0.053,0.011,0.015,0.000,0.152,0.028,0.041,0.000,0.119,0.000,0.000,0.091,0.000,0.083,0.000,22.100,21.903,22.600,23.100,32.130,31.436,30.661,28.000,196.000,0.008
70.006,0.048,0.000,0.000,0.087,0.037,0.044,0.001,0.000,0.017,0.000,0.150,0.000,0.053,0.011,0.015,0.000,0.139,0.028,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.110,0.002,22.100,21.903,22.600,23.100,32.130,31.435,30.663,28.000,196.000,0.000
70.506,0.002,0.023,0.000,0.000,0.070,0.000,0.001,0.000,0.000,0.000,0.003,0.000,0.053,0.011,0.019,0.000,0.190,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,22.100,21.902,22.600,23.100,32.130,31.434,30.664,28.000,196.000,0.000
71.006,0.064,0.000,0.000,0.000,0.070,0.000,0.001,0.000,0.000,0.000,0.043,0.000,0.053,0.011,0.028,0.000,0.397,0.028,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.059,0.000,22.100,21.902,22.600,23.100,32.131,31.432,30.666,28.000,153.075,0.000
71.506,0.000,0.000,0.000,0.000,0.070,0.000,0.001,0.000,0.000,0.025,0.170,0.146,0.044,0.011,0.015,0.000,0.095,0.028,0.000,0.000,0.024,0.000,0.011,0.067,0.000,0.059,0.000,22.100,21.902,22.600,23.100,32.133,31.432,30.669,28.000,17.553,0.000
72.006,0.000,0.001,0.000,0.000,0.070,0.000,0.001,0.000,0.000,0.025,0.077,0.311,0.015,0.011,0.019,0.000,0.095,0.028,0.030,0.000,0.095,0.000,0.062,0.000,0.000,0.037,0.000,22.100,21.902,22.600,23.100,32.133,31.432,30.671,28.000,117.663,0.000
72.506,0.000,0.055,0.000,0.000,0.070,0.016,0.001,0.000,0.000,0.025,0.003,0.440,0.015,0.011,0.032,0.000,0.095,0.028,0.042,0.000,0.151,0.005,0.000,0.000,0.000,0.000,0.000,22.100,21.902,22.600,23.100,32.133,31.433,30.674,28.000,196.000,0.000
73.006,0.000,0.030,0.023,0.016,0.070,0.000,0.001,0.000,0.018,0.018,0.003,0.380,0.015,0.000,0.025,0.000,0.095,0.028,0.000,0.000,0.125,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.902,22.600,23.100,32.136,31.435,30.676,28.000,196.000,0.002
73.506,0.000,0.000,0.021,0.000,0.070,0.024,0.001,0.000,0.000,0.000,0.016,0.131,0.015,0.000,0.001,0.000,0.095,0.028,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.059,0.000,22.100,21.902,22.600,23.100,32.138,31.435,30.679,28.000,196.000,0.010
74.006,0.000,0.073,0.000,0.000,0.070,0.016,0.001,0.000,0.000,0.225,0.310,0.481,0.015,0.011,0.019,0.000,0.107,0.047,0.028,0.000,0.011,0.000,0.000,0.000,0.000,0.038,0.000,22.100,21.902,22.600,23.100,32.141,31.434,30.681,28.000,196.000,0.010
74.506,0.000,0.163,0.000,0.000,0.070,0.001,0.001,0.000,0.000,0.322,0.440,0.635,0.015,0.011,0.026,0.000,0.141,0.100,0.044,0.001,0.011,0.000,0.000,0.012,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.143,31.435,30.683,28.000,196.000,0.010
75.006,0.049,0.055,0.000,0.000,0.070,0.047,0.001,0.000,0.000,0.000,0.037,0.176,0.015,0.011,0.000,0.000,0.095,0.028,0.003,0.000,0.037,0.000,0.000,0.050,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.145,31.434,30.681,28.000,196.000,0.010
75.506,0.000,0.055,0.017,0.000,0.070,0.000,0.001,0.000,0.000,0.000,0.173,0.417,0.015,0.000,0.001,0.000,0.105,0.028,0.056,0.000,0.141,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.146,31.432,30.684,28.000,196.000,0.010
76.006,0.000,0.055,0.000,0.000,0.070,0.000,0.001,0.000,0.000,0.000,0.080,0.253,0.015,0.000,0.015,0.000,0.142,0.028,0.056,0.000,0.070,0.000,0.000,0.000,0.000,0.059,0.000,22.100,21.900,22.600,23.100,32.148,31.430,30.685,28.000,196.000,0.010
76.506,0.000,0.055,0.000,0.000,0.070,0.018,0.001,0.000,0.000,0.000,0.003,0.116,0.015,0.011,0.012,0.000,0.095,0.028,0.045,0.000,0.011,0.000,0.029,0.000,0.000,0.059,0.000,22.100,21.900,22.600,23.100,32.150,31.430,30.686,28.000,196.000,0.010
77.006,0.000,0.055,0.000,0.000,0.070,0.000,0.001,0.000,0.000,0.018,0.003,0.170,0.015,0.011,0.007,0.000,0.105,0.000,0.002,0.000,0.034,0.000,0.000,0.021,0.000,0.042,0.000,22.100,21.900,22.600,23.100,32.153,31.430,30.686,28.000,196.000,0.008
77.506,0.064,0.055,0.023,0.009,0.070,0.000,0.001,0.000,0.051,0.000,0.000,0.402,0.046,0.000,0.041,0.000,0.143,0.000,0.056,0.000,0.151,0.000,0.000,0.092,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.153,31.430,30.686,28.000,196.000,0.000
78.006,0.064,0.055,0.023,0.099,0.070,0.000,0.000,0.000,0.109,0.000,0.000,0.154,0.172,0.000,0.000,0.000,0.095,0.028,0.056,0.000,0.151,0.000,0.031,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.154,31.430,30.685,28.000,196.000,0.000
78.506,0.064,0.055,0.023,0.000,0.070,0.000,0.000,0.000,0.037,0.017,0.110,0.116,0.015,0.011,0.000,0.000,0.095,0.028,0.005,0.000,0.151,0.000,0.000,0.044,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.154,31.428,30.686,28.000,41.080,0.000
79.006,0.025,0.055,0.000,0.000,0.064,0.000,0.001,0.000,0.012,0.006,0.100,0.000,0.015,0.011,0.013,0.000,0.103,0.028,0.022,0.000,0.018,0.000,0.000,0.000,0.000,0.044,0.000,22.100,21.900,22.600,23.101,32.155,31.427,30.688,28.000,92.796,0.005
79.506,0.000,0.055,0.000,0.000,0.033,0.000,0.001,0.000,0.000,0.000,0.003,0.000,0.015,0.024,0.000,0.000,0.145,0.016,0.056,0.000,0.000,0.000,0.000,0.045,0.000,0.000,0.000,22.100,21.900,22.600,23.103,32.156,31.426,30.688,28.000,196.000,0.010
80.006,0.000,0.055,0.000,0.000,0.065,0.000,0.001,0.000,0.000,0.000,0.003,0.000,0.015,0.085,0.000,0.000,0.095,0.000,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.104,32.157,31.426,30.688,28.000,176.665,0.009
80.506,0.000,0.055,0.007,0.000,0.026,0.020,0.001,0.000,0.113,0.000,0.003,0.085,0.015,0.000,0.013,0.000,0.082,0.018,0.056,0.000,0.000,0.000,0.036,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.104,32.158,31.425,30.688,28.000,19.096,0.001
81.007,0.023,0.055,0.000,0.002,0.026,0.000,0.009,0.000,0.047,0.005,0.003,0.116,0.015,0.000,0.000,0.000,0.000,0.000,0.024,0.000,0.000,0.000,0.036,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.104,32.159,31.423,30.688,28.000,96.994,0.005
81.507,0.056,0.097,0.000,0.119,0.031,0.024,0.061,0.000,0.113,0.021,0.003,0.116,0.011,0.000,0.015,0.000,0.095,0.028,0.000,0.000,0.011,0.000,0.041,0.000,0.000,0.027,0.000,22.100,21.900,22.600,23.104,32.160,31.423,30.687,28.000,196.000,0.010
82.007,0.000,0.419,0.000,0.106,0.058,0.020,0.001,0.000,0.037,0.000,0.003,0.092,0.000,0.000,0.015,0.000,0.095,0.028,0.000,0.000,0.011,0.000,0.069,0.000,0.000,0.000,0.009,22.100,21.900,22.600,23.104,32.158,31.423,30.687,28.000,181.424,0.009
82.507,0.000,0.113,0.011,0.000,0.000,0.000,0.001,0.000,0.037,0.019,0.003,0.000,0.012,0.100,0.015,0.000,0.095,0.028,0.047,0.000,0.011,0.000,0.000,0.062,0.000,0.059,0.001,22.100,21.900,22.600,23.104,32.156,31.424,30.687,28.000,28.047,0.001
83.007,0.000,0.055,0.000,0.000,0.026,0.000,0.001,0.000,0.031,0.006,0.003,0.000,0.000,0.004,0.014,0.000,0.095,0.028,0.056,0.000,0.011,0.000,0.000,0.057,0.002,0.059,0.009,22.100,21.900,22.600,23.104,32.156,31.425,30.687,28.000,91.842,0.005
83.507,0.000,0.048,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.003,0.116,0.000,0.000,0.000,0.000,0.095,0.028,0.056,0.000,0.011,0.000,0.000,0.000,0.000,0.059,0.000,22.100,21.900,22.600,23.104,32.153,31.425,30.687,28.000,196.000,0.010
84.007,0.000,0.000,0.009,0.000,0.026,0.000,0.001,0.000,0.000,0.000,0.003,0.116,0.013,0.011,0.030,0.000,0.095,0.028,0.056,0.000,0.011,0.000,0.000,0.000,0.000,0.059,0.000,22.100,21.900,22.600,23.104,32.152,31.425,30.687,28.000,196.000,0.010
84.507,0.019,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.000,0.000,0.006,0.000,0.000,0.095,0.028,0.027,0.000,0.011,0.000,0.000,0.000,0.000,0.053,0.000,22.100,21.900,22.600,23.104,32.153,31.423,30.687,28.000,196.000,0.010
85.007,0.060,0.000,0.000,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.000,0.013,0.000,0.016,0.000,0.095,0.028,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.104,32.151,31.423,30.687,28.000,196.000,0.010
85.507,0.000,0.055,0.000,0.114,0.026,0.000,0.001,0.000,0.037,0.025,0.003,0.000,0.000,0.011,0.032,0.000,0.095,0.038,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.105,32.151,31.423,30.687,28.000,196.000,0.010
86.007,0.062,0.055,0.023,0.000,0.026,0.023,0.001,0.000,0.037,0.024,0.003,0.000,0.014,0.011,0.015,0.000,0.095,0.286,0.056,0.000,0.011,0.000,0.000,0.000,0.000,0.059,0.000,22.100,21.900,22.600,23.105,32.152,31.423,30.688,28.000,196.000,0.010
86.507,0.000,0.055,0.023,0.119,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.000,0.000,0.011,0.015,0.000,0.095,0.028,0.056,0.000,0.010,0.000,0.000,0.000,0.000,0.059,0.000,22.100,21.900,22.600,23.105,32.153,31.423,30.688,28.000,194.976,0.010
87.007,0.014,0.055,0.023,0.118,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.000,0.000,0.049,0.015,0.000,0.095,0.028,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.000,22.100,21.900,22.600,23.105,32.151,31.422,30.688,28.000,120.558,0.006
87.507,0.045,0.055,0.023,0.037,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.000,0.006,0.086,0.015,0.000,0.095,0.028,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.000,22.100,21.900,22.600,23.105,32.148,31.422,30.688,28.000,46.141,0.002
