# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
43.504,0.014,0.000,0.024,0.000,0.001,0.012,0.000,0.000,0.045,0.023,0.000,0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.039,0.008,0.000,0.000,21.900,21.728,22.303,22.982,30.498,28.064,29.010,26.334,202.000,0.010
44.004,0.014,0.000,0.024,0.017,0.001,0.000,0.000,0.000,0.020,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.039,0.000,0.040,0.000,21.900,21.727,22.303,22.981,30.498,28.065,29.010,26.334,74.929,0.004
44.504,0.067,0.000,0.024,0.017,0.001,0.037,0.045,0.000,0.102,0.023,0.010,0.000,0.001,0.063,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.006,0.080,0.000,0.000,0.000,21.900,21.726,22.303,22.981,30.498,28.064,29.010,26.334,0.000,0.000
45.004,0.049,0.000,0.000,0.108,0.001,0.042,0.027,0.000,0.112,0.023,0.000,0.000,0.016,0.035,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.038,0.064,0.008,0.000,0.000,21.900,21.725,22.303,22.981,30.499,28.061,29.010,26.333,118.410,0.006
45.504,0.038,0.000,0.000,0.073,0.001,0.001,0.000,0.000,0.078,0.023,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.057,0.039,0.008,0.040,0.000,21.900,21.726,22.303,22.982,30.500,28.059,29.010,26.333,202.000,0.010
46.004,0.081,0.023,0.058,0.000,0.001,0.000,0.043,0.000,0.022,0.023,0.000,0.000,0.016,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.057,0.039,0.008,0.040,0.000,21.900,21.728,22.303,22.983,30.500,28.058,29.011,26.333,202.000,0.010
46.504,0.098,0.000,0.058,0.000,0.001,0.000,0.028,0.000,0.000,0.023,0.125,0.000,0.016,0.102,0.000,0.000,0.000,0.024,0.000,0.013,0.140,0.000,0.057,0.039,0.052,0.000,0.000,21.900,21.728,22.303,22.984,30.500,28.058,29.012,26.334,202.000,0.010
47.005,0.053,0.000,0.024,0.017,0.001,0.000,0.000,0.000,0.000,0.023,0.099,0.000,0.016,0.038,0.000,0.000,0.000,0.004,0.000,0.000,0.041,0.000,0.057,0.039,0.037,0.000,0.000,21.900,21.728,22.303,22.984,30.500,28.056,29.012,26.335,94.329,0.005
47.505,0.014,0.000,0.046,0.000,0.001,0.000,0.000,0.000,0.000,0.012,0.010,0.000,0.016,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.000,0.008,0.000,0.000,21.900,21.728,22.303,22.984,30.500,28.054,29.014,26.334,50.470,0.005
48.005,0.014,0.048,0.091,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.010,0.027,0.000,0.040,0.000,0.000,0.000,0.000,0.005,0.000,0.018,0.000,0.006,0.000,0.008,0.000,0.000,21.900,21.729,22.302,22.984,30.500,28.051,29.015,26.332,156.684,0.016
48.505,0.000,0.016,0.072,0.017,0.001,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.052,0.000,0.000,0.000,0.006,0.050,0.000,0.000,0.000,21.900,21.730,22.302,22.984,30.500,28.050,29.013,26.332,202.000,0.020
49.005,0.000,0.000,0.039,0.017,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.066,0.000,0.000,0.000,0.000,0.142,0.000,0.058,0.000,21.900,21.729,22.302,22.985,30.500,28.050,29.012,26.334,202.000,0.022
49.505,0.000,0.151,0.089,0.102,0.001,0.009,0.000,0.000,0.039,0.000,0.107,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.073,0.018,0.000,0.084,0.000,21.900,21.728,22.302,22.987,30.500,28.048,29.012,26.337,202.000,0.028
50.005,0.062,0.219,0.110,0.161,0.001,0.073,0.041,0.000,0.078,0.004,0.199,0.152,0.000,0.057,0.000,0.000,0.000,0.061,0.031,0.000,0.135,0.000,0.071,0.000,0.000,0.000,0.000,21.900,21.728,22.302,22.988,30.500,28.047,29.011,26.339,202.000,0.030
50.505,0.051,0.062,0.062,0.161,0.001,0.038,0.030,0.000,0.025,0.000,0.000,0.250,0.016,0.041,0.000,0.000,0.000,0.007,0.090,0.000,0.115,0.000,0.035,0.039,0.000,0.000,0.000,21.900,21.728,22.302,22.989,30.500,28.047,29.011,26.342,202.000,0.030
51.005,0.000,0.018,0.024,0.080,0.001,0.000,0.040,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.134,0.000,0.057,0.112,0.089,0.040,0.000,21.900,21.729,22.302,22.990,30.500,28.048,29.013,26.344,202.000,0.030
51.505,0.000,0.158,0.000,0.017,0.001,0.000,0.031,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.033,0.000,0.028,0.060,0.031,0.000,0.000,21.900,21.728,22.302,22.991,30.500,28.048,29.014,26.344,88.705,0.013
52.005,0.000,0.067,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.023,0.010,0.135,0.016,0.000,0.007,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.117,0.000,21.900,21.726,22.301,22.989,30.500,28.046,29.016,26.344,0.000,0.000
52.505,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.023,0.000,0.349,0.016,0.000,0.004,0.000,0.000,0.061,0.021,0.000,0.000,0.000,0.034,0.009,0.008,0.184,0.000,21.900,21.726,22.300,22.987,30.500,28.044,29.018,26.345,54.154,0.008
53.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.181,0.016,0.000,0.000,0.000,0.000,0.010,0.021,0.000,0.000,0.000,0.030,0.004,0.008,0.040,0.000,21.900,21.728,22.300,22.987,30.500,28.046,29.020,26.347,155.164,0.023
53.505,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.000,0.016,0.002,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.006,0.000,0.008,0.000,0.000,21.900,21.728,22.300,22.986,30.500,28.045,29.021,26.349,202.000,0.030
54.005,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.046,0.000,0.000,0.000,0.000,0.057,0.000,0.000,0.000,0.006,0.008,0.008,0.000,0.000,21.900,21.729,22.300,22.986,30.500,28.043,29.023,26.350,202.000,0.030
54.505,0.000,0.000,0.063,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.059,0.000,0.000,0.000,0.006,0.005,0.008,0.000,0.000,21.900,21.729,22.300,22.986,30.500,28.043,29.026,26.350,110.496,0.016
55.005,0.000,0.000,0.110,0.092,0.026,0.000,0.037,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.005,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,21.900,21.728,22.300,22.986,30.500,28.043,29.027,26.350,39.777,0.004
55.505,0.000,0.042,0.110,0.088,0.025,0.000,0.071,0.000,0.033,0.011,0.000,0.000,0.016,0.000,0.005,0.000,0.000,0.015,0.021,0.000,0.012,0.000,0.000,0.000,0.008,0.040,0.000,21.900,21.728,22.300,22.984,30.500,28.041,29.028,26.352,148.273,0.015
56.005,0.000,0.024,0.042,0.017,0.001,0.006,0.071,0.000,0.031,0.006,0.000,0.000,0.016,0.000,0.005,0.000,0.000,0.013,0.021,0.000,0.051,0.000,0.000,0.040,0.008,0.000,0.000,21.900,21.729,22.300,22.982,30.500,28.038,29.031,26.354,202.000,0.020
56.505,0.014,0.000,0.000,0.017,0.001,0.006,0.071,0.000,0.000,0.000,0.010,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.051,0.000,0.000,0.072,0.000,0.000,0.000,21.900,21.730,22.300,22.980,30.499,28.036,29.033,26.357,202.000,0.020
57.005,0.014,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.010,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.051,0.000,0.006,0.006,0.000,0.000,0.000,21.900,21.730,22.300,22.980,30.498,28.034,29.036,26.359,202.000,0.020
57.506,0.000,0.008,0.024,0.000,0.000,0.000,0.036,0.000,0.000,0.001,0.010,0.000,0.000,0.000,0.026,0.000,0.000,0.014,0.056,0.000,0.000,0.000,0.000,0.006,0.008,0.000,0.000,21.900,21.729,22.300,22.980,30.497,28.031,29.038,26.358,202.000,0.020
58.006,0.000,0.218,0.024,0.000,0.000,0.000,0.106,0.000,0.000,0.023,0.010,0.103,0.000,0.000,0.026,0.000,0.000,0.014,0.055,0.000,0.000,0.000,0.005,0.039,0.044,0.040,0.000,21.900,21.728,22.300,22.980,30.494,28.029,29.039,26.357,202.000,0.020
58.506,0.014,0.153,0.000,0.015,0.000,0.006,0.106,0.000,0.000,0.023,0.010,0.000,0.016,0.000,0.000,0.000,0.000,0.013,0.090,0.000,0.000,0.000,0.032,0.039,0.009,0.000,0.000,21.900,21.729,22.300,22.980,30.493,28.028,29.041,26.357,202.000,0.020
59.006,0.014,0.000,0.000,0.091,0.001,0.006,0.071,0.000,0.000,0.044,0.103,0.000,0.016,0.000,0.000,0.000,0.000,0.015,0.090,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.000,21.900,21.730,22.300,22.980,30.493,28.027,29.043,26.359,103.128,0.010
59.506,0.014,0.000,0.000,0.017,0.001,0.000,0.071,0.000,0.000,0.003,0.199,0.000,0.016,0.000,0.005,0.000,0.000,0.000,0.057,0.000,0.051,0.000,0.000,0.039,0.000,0.000,0.000,21.900,21.730,22.300,22.980,30.493,28.026,29.046,26.362,0.000,0.000
60.006,0.000,0.000,0.000,0.000,0.001,0.000,0.071,0.000,0.000,0.000,0.119,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.051,0.000,0.027,0.131,0.000,0.000,0.000,21.900,21.730,22.300,22.980,30.492,28.024,29.048,26.364,86.761,0.009
60.506,0.000,0.000,0.000,0.000,0.001,0.000,0.071,0.000,0.000,0.000,0.047,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.034,0.000,0.108,0.000,0.060,0.173,0.008,0.000,0.000,21.900,21.730,22.300,22.980,30.490,28.023,29.050,26.366,202.000,0.020
61.006,0.051,0.000,0.038,0.017,0.001,0.000,0.071,0.000,0.029,0.000,0.147,0.000,0.016,0.000,0.005,0.000,0.000,0.055,0.071,0.000,0.260,0.000,0.030,0.043,0.000,0.000,0.000,21.900,21.730,22.300,22.981,30.489,28.024,29.050,26.368,202.000,0.020
61.506,0.059,0.089,0.110,0.017,0.001,0.000,0.038,0.000,0.035,0.000,0.112,0.103,0.016,0.000,0.000,0.000,0.000,0.067,0.090,0.000,0.207,0.001,0.104,0.004,0.000,0.096,0.000,21.900,21.730,22.300,22.982,30.487,28.026,29.051,26.368,202.000,0.020
62.006,0.014,0.000,0.071,0.017,0.001,0.000,0.033,0.000,0.000,0.013,0.010,0.024,0.016,0.000,0.000,0.000,0.000,0.000,0.074,0.000,0.051,0.000,0.111,0.000,0.000,0.000,0.000,21.900,21.731,22.300,22.982,30.485,28.026,29.054,26.368,202.000,0.020
62.506,0.014,0.000,0.000,0.000,0.001,0.000,0.038,0.000,0.000,0.000,0.010,0.000,0.016,0.000,0.005,0.000,0.000,0.010,0.040,0.000,0.051,0.000,0.034,0.000,0.000,0.000,0.000,21.900,21.731,22.300,22.982,30.484,28.026,29.056,26.368,202.000,0.020
63.006,0.014,0.000,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.010,0.000,0.016,0.000,0.005,0.000,0.000,0.019,0.021,0.000,0.051,0.000,0.006,0.039,0.048,0.000,0.000,21.900,21.730,22.300,22.983,30.482,28.026,29.059,26.369,202.000,0.020
63.506,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.006,0.039,0.008,0.040,0.000,21.900,21.731,22.300,22.985,30.480,28.028,29.061,26.370,202.000,0.020
64.006,0.029,0.000,0.000,0.000,0.001,0.003,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.000,0.000,0.000,0.028,0.011,0.008,0.000,0.000,21.900,21.732,22.300,22.986,30.479,28.026,29.064,26.373,202.000,0.020
64.506,0.153,0.056,0.000,0.000,0.001,0.009,0.071,0.000,0.026,0.000,0.010,0.000,0.016,0.000,0.005,0.000,0.000,0.007,0.090,0.000,0.000,0.000,0.035,0.000,0.008,0.000,0.000,21.900,21.733,22.300,22.986,30.477,28.025,29.066,26.375,202.000,0.020
65.006,0.065,0.000,0.000,0.017,0.001,0.000,0.071,0.000,0.078,0.000,0.010,0.000,0.016,0.000,0.005,0.000,0.000,0.021,0.090,0.000,0.000,0.000,0.006,0.000,0.008,0.000,0.000,21.900,21.735,22.300,22.986,30.474,28.025,29.069,26.377,202.000,0.020
65.506,0.014,0.000,0.061,0.000,0.001,0.000,0.071,0.000,0.039,0.000,0.010,0.000,0.016,0.000,0.005,0.000,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.029,0.008,0.000,0.000,21.900,21.735,22.300,22.986,30.473,28.025,29.071,26.377,202.000,0.020
66.006,0.014,0.044,0.046,0.000,0.001,0.000,0.071,0.000,0.000,0.023,0.081,0.145,0.016,0.040,0.005,0.000,0.000,0.006,0.047,0.000,0.106,0.000,0.019,0.050,0.000,0.000,0.000,21.900,21.735,22.300,22.986,30.472,28.024,29.073,26.379,202.000,0.020
66.506,0.000,0.154,0.000,0.000,0.001,0.000,0.071,0.000,0.000,0.009,0.140,0.562,0.016,0.057,0.005,0.000,0.000,0.021,0.079,0.000,0.152,0.000,0.065,0.001,0.000,0.000,0.000,21.900,21.735,22.300,22.986,30.469,28.023,29.074,26.381,202.000,0.020
67.006,0.000,0.000,0.000,0.000,0.001,0.000,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.000,0.000,0.005,0.000,0.012,0.008,0.000,0.000,21.900,21.735,22.300,22.986,30.467,28.025,29.077,26.381,202.000,0.020
67.506,0.000,0.000,0.000,0.017,0.001,0.000,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.038,0.102,0.000,21.900,21.736,22.300,22.984,30.464,28.025,29.078,26.383,202.000,0.020
68.007,0.044,0.000,0.000,0.000,0.001,0.000,0.071,0.000,0.000,0.000,0.010,0.000,0.016,0.059,0.014,0.000,0.000,0.000,0.045,0.000,0.051,0.000,0.037,0.039,0.022,0.040,0.000,21.900,21.736,22.300,22.982,30.462,28.025,29.079,26.385,202.000,0.020
68.507,0.074,0.080,0.012,0.000,0.001,0.000,0.071,0.000,0.000,0.000,0.010,0.000,0.016,0.000,0.018,0.000,0.000,0.000,0.090,0.000,0.051,0.003,0.006,0.039,0.000,0.000,0.000,21.900,21.735,22.300,22.980,30.459,28.025,29.082,26.386,202.000,0.020
69.007,0.000,0.080,0.000,0.017,0.001,0.000,0.071,0.000,0.000,0.009,0.010,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.051,0.000,0.006,0.039,0.000,0.000,0.000,21.900,21.735,22.300,22.980,30.457,28.024,29.084,26.386,202.000,0.020
69.507,0.000,0.025,0.000,0.017,0.001,0.000,0.071,0.000,0.042,0.000,0.010,0.000,0.016,0.000,0.009,0.000,0.000,0.004,0.063,0.000,0.051,0.000,0.006,0.039,0.008,0.000,0.000,21.900,21.735,22.300,22.980,30.454,28.023,29.086,26.386,202.000,0.020
70.007,0.000,0.000,0.000,0.074,0.001,0.000,0.071,0.000,0.021,0.000,0.010,0.000,0.000,0.036,0.023,0.000,0.000,0.024,0.021,0.000,0.051,0.000,0.000,0.064,0.036,0.000,0.000,21.900,21.735,22.300,22.980,30.452,28.023,29.089,26.386,202.000,0.017
70.507,0.014,0.000,0.000,0.107,0.001,0.000,0.071,0.000,0.078,0.000,0.034,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.021,0.000,0.051,0.000,0.000,0.055,0.053,0.000,0.000,21.900,21.735,22.300,22.980,30.449,28.021,29.090,26.387,202.000,0.010
71.007,0.014,0.032,0.000,0.017,0.001,0.001,0.071,0.000,0.043,0.008,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.021,0.000,0.051,0.000,0.019,0.023,0.089,0.000,0.000,21.900,21.734,22.300,22.980,30.446,28.019,29.091,26.387,202.000,0.010
71.507,0.167,0.028,0.024,0.017,0.001,0.011,0.071,0.000,0.020,0.007,0.000,0.103,0.000,0.000,0.000,0.000,0.000,0.026,0.046,0.000,0.051,0.000,0.000,0.104,0.169,0.079,0.000,21.900,21.734,22.300,22.982,30.444,28.017,29.093,26.389,202.000,0.010
72.007,0.318,0.000,0.024,0.000,0.001,0.000,0.071,0.000,0.044,0.000,0.000,0.103,0.001,0.000,0.000,0.000,0.000,0.000,0.072,0.000,0.051,0.000,0.000,0.081,0.054,0.030,0.000,21.900,21.736,22.300,22.984,30.441,28.017,29.093,26.391,202.000,0.010
72.507,0.023,0.077,0.024,0.000,0.001,0.000,0.071,0.000,0.000,0.000,0.000,0.103,0.004,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.051,0.000,0.075,0.016,0.000,0.000,0.000,21.900,21.737,22.300,22.985,30.439,28.016,29.093,26.393,202.000,0.010
73.007,0.000,0.000,0.000,0.000,0.001,0.000,0.046,0.000,0.000,0.000,0.010,0.000,0.028,0.033,0.005,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.108,0.000,0.000,0.002,0.000,21.900,21.735,22.300,22.984,30.436,28.015,29.094,26.394,202.000,0.010
73.507,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.065,0.005,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.056,0.000,0.000,0.000,0.000,21.900,21.735,22.300,22.983,30.434,28.015,29.095,26.394,202.000,0.010
74.007,0.014,0.000,0.000,0.017,0.001,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.021,0.000,0.051,0.000,0.000,0.000,0.000,0.000,0.000,21.900,21.734,22.300,22.983,30.431,28.015,29.095,26.394,202.000,0.010
74.507,0.014,0.000,0.000,0.017,0.001,0.012,0.047,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.012,0.000,0.000,0.000,0.014,0.000,0.020,0.000,0.057,0.000,0.000,0.000,0.000,21.900,21.734,22.300,22.983,30.429,28.014,29.095,26.394,202.000,0.011
75.007,0.014,0.029,0.000,0.017,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.039,0.033,0.040,0.000,21.900,21.735,22.300,22.983,30.426,28.013,29.096,26.394,202.000,0.016
75.507,0.000,0.033,0.000,0.017,0.001,0.000,0.024,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.039,0.032,0.004,0.000,21.900,21.736,22.301,22.985,30.424,28.015,29.097,26.394,202.000,0.020
76.007,0.000,0.000,0.049,0.017,0.001,0.000,0.048,0.000,0.048,0.000,0.010,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.051,0.000,0.006,0.018,0.000,0.000,0.000,21.900,21.737,22.302,22.987,30.421,28.015,29.097,26.394,202.000,0.017
76.507,0.014,0.080,0.095,0.017,0.001,0.000,0.023,0.000,0.000,0.000,0.010,0.073,0.000,0.000,0.005,0.000,0.000,0.000,0.021,0.000,0.038,0.000,0.022,0.000,0.000,0.040,0.000,21.900,21.738,22.302,22.988,30.420,28.016,29.097,26.394,202.000,0.010
77.007,0.014,0.080,0.001,0.000,0.001,0.000,0.048,0.000,0.000,0.000,0.010,0.000,0.003,0.000,0.012,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.057,0.039,0.057,0.040,0.000,21.900,21.738,22.302,22.988,30.419,28.018,29.098,26.395,202.000,0.010
77.507,0.041,0.000,0.000,0.000,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.041,0.018,0.008,0.040,0.000,21.900,21.740,22.302,22.988,30.417,28.018,29.098,26.396,202.000,0.010
78.007,0.072,0.000,0.000,0.017,0.000,0.000,0.144,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.008,0.040,0.000,21.900,21.741,22.302,22.988,30.417,28.020,29.098,26.399,202.000,0.010
78.508,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.049,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.010,0.000,0.008,0.040,0.000,21.900,21.741,22.302,22.988,30.416,28.020,29.098,26.400,202.000,0.010
79.008,0.000,0.000,0.000,0.000,0.000,0.014,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.900,21.740,22.302,22.988,30.414,28.020,29.098,26.400,202.000,0.010
79.508,0.000,0.000,0.000,0.017,0.001,0.000,0.071,0.000,0.014,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.000,0.000,0.000,21.900,21.740,22.302,22.988,30.411,28.020,29.098,26.400,202.000,0.010
80.008,0.077,0.080,0.000,0.017,0.001,0.000,0.071,0.000,0.051,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.051,0.000,0.027,0.020,0.101,0.000,0.000,21.900,21.739,22.302,22.988,30.410,28.020,29.098,26.400,202.000,0.013
80.508,0.014,0.080,0.018,0.017,0.001,0.026,0.071,0.000,0.000,0.000,0.010,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.016,0.000,0.041,0.024,0.000,0.000,0.090,0.085,0.000,21.900,21.738,22.303,22.988,30.409,28.020,29.099,26.400,202.000,0.021
81.008,0.014,0.080,0.000,0.000,0.001,0.015,0.071,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.000,0.039,0.000,0.000,0.000,21.900,21.737,22.303,22.988,30.407,28.019,29.100,26.400,202.000,0.026
81.508,0.000,0.041,0.000,0.000,0.000,0.000,0.051,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.011,0.000,0.000,0.061,0.000,0.000,0.000,0.009,0.000,0.057,0.008,0.116,0.000,21.900,21.738,22.303,22.988,30.407,28.018,29.100,26.400,202.000,0.030
82.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.015,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.006,0.087,0.008,0.011,0.000,21.900,21.739,22.303,22.988,30.406,28.018,29.100,26.400,158.342,0.024
82.508,0.014,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.056,0.008,0.000,0.000,21.900,21.738,22.303,22.988,30.405,28.018,29.100,26.400,4.055,0.001
83.008,0.014,0.020,0.000,0.000,0.000,0.000,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.104,0.008,0.118,0.000,21.900,21.737,22.303,22.988,30.405,28.017,29.100,26.400,116.915,0.017
83.508,0.014,0.080,0.024,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.010,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.108,0.088,0.000,0.012,0.000,21.900,21.734,22.303,22.989,30.404,28.016,29.100,26.400,202.000,0.030
84.008,0.024,0.045,0.024,0.000,0.000,0.000,0.071,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.000,0.108,0.023,0.000,0.000,0.000,21.900,21.733,22.303,22.989,30.402,28.018,29.100,26.400,202.000,0.030
84.508,0.066,0.000,0.024,0.017,0.001,0.000,0.071,0.000,0.000,0.006,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.000,0.008,0.040,0.000,21.900,21.732,22.303,22.989,30.402,28.018,29.100,26.400,202.000,0.030
85.008,0.098,0.000,0.004,0.017,0.000,0.000,0.054,0.000,0.000,0.023,0.010,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.096,0.000,0.008,0.040,0.000,21.900,21.731,22.303,22.989,30.402,28.018,29.100,26.400,202.000,0.028
85.508,0.078,0.047,0.000,0.017,0.000,0.000,0.017,0.000,0.000,0.023,0.055,0.360,0.000,0.000,0.021,0.000,0.000,0.038,0.004,0.000,0.051,0.011,0.045,0.000,0.025,0.014,0.000,21.900,21.732,22.303,22.989,30.402,28.018,29.100,26.400,202.000,0.020
86.008,0.032,0.000,0.000,0.000,0.000,0.000,0.071,0.000,0.000,0.032,0.199,0.103,0.007,0.078,0.005,0.000,0.000,0.000,0.000,0.000,0.082,0.000,0.018,0.054,0.064,0.000,0.000,21.900,21.733,22.303,22.989,30.400,28.018,29.098,26.400,202.000,0.020
86.508,0.092,0.000,0.017,0.000,0.000,0.000,0.071,0.000,0.000,0.062,0.170,0.103,0.000,0.000,0.005,0.000,0.000,0.000,0.021,0.037,0.186,0.000,0.069,0.090,0.025,0.000,0.000,21.900,21.733,22.303,22.989,30.400,28.017,29.098,26.400,202.000,0.020
87.008,0.048,0.000,0.000,0.000,0.000,0.000,0.055,0.000,0.000,0.040,0.000,0.103,0.007,0.000,0.001,0.000,0.000,0.040,0.021,0.000,0.111,0.000,0.086,0.068,0.065,0.040,0.000,21.900,21.733,22.303,22.989,30.400,28.015,29.098,26.400,202.000,0.020
87.508,0.014,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.014,0.000,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.020,0.000,0.000,0.113,0.000,0.017,0.000,21.900,21.732,22.303,22.991,30.400,28.015,29.098,26.400,202.000,0.020
