# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
43.503,0.046,0.075,0.000,0.106,0.005,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.030,0.000,0.046,0.060,0.000,0.030,0.009,0.000,0.016,0.020,0.000,0.041,0.000,22.000,21.800,22.480,22.911,31.800,29.300,30.482,27.648,279.000,0.000
44.003,0.048,0.078,0.011,0.146,0.005,0.000,0.007,0.000,0.011,0.019,0.000,0.000,0.000,0.039,0.020,0.000,0.000,0.000,0.000,0.056,0.011,0.000,0.016,0.039,0.000,0.000,0.000,22.000,21.800,22.480,22.911,31.800,29.300,30.482,27.651,279.000,0.000
44.504,0.095,0.156,0.117,0.216,0.005,0.007,0.007,0.000,0.058,0.000,0.303,0.166,0.000,0.039,0.030,0.000,0.000,0.000,0.004,0.056,0.097,0.000,0.016,0.071,0.000,0.000,0.000,22.000,21.800,22.481,22.912,31.800,29.300,30.483,27.653,279.000,0.006
45.004,0.088,0.146,0.149,0.106,0.005,0.007,0.007,0.000,0.010,0.000,0.445,0.308,0.000,0.039,0.025,0.000,0.000,0.060,0.046,0.056,0.161,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.482,22.911,31.800,29.300,30.485,27.656,279.000,0.010
45.504,0.000,0.000,0.000,0.069,0.005,0.007,0.007,0.000,0.036,0.023,0.129,0.502,0.000,0.039,0.046,0.000,0.000,0.036,0.000,0.049,0.131,0.005,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.658,279.000,0.010
46.004,0.047,0.076,0.000,0.000,0.005,0.007,0.007,0.000,0.000,0.023,0.000,0.909,0.000,0.039,0.014,0.000,0.000,0.000,0.000,0.022,0.009,0.000,0.016,0.020,0.028,0.021,0.000,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.661,279.000,0.010
46.504,0.139,0.154,0.000,0.106,0.005,0.007,0.007,0.000,0.062,0.000,0.083,0.743,0.000,0.039,0.014,0.000,0.000,0.000,0.000,0.041,0.179,0.000,0.016,0.036,0.000,0.000,0.000,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.663,279.000,0.010
47.004,0.176,0.185,0.000,0.106,0.005,0.007,0.007,0.000,0.000,0.000,0.165,0.308,0.000,0.039,0.019,0.000,0.000,0.000,0.000,0.049,0.279,0.000,0.016,0.075,0.000,0.000,0.000,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.665,279.000,0.010
47.504,0.060,0.052,0.086,0.106,0.005,0.007,0.007,0.000,0.005,0.015,0.165,0.308,0.000,0.039,0.035,0.000,0.000,0.060,0.000,0.022,0.186,0.006,0.016,0.020,0.000,0.091,0.000,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.665,279.000,0.010
48.004,0.127,0.000,0.010,0.135,0.005,0.016,0.007,0.000,0.084,0.000,0.165,0.308,0.000,0.039,0.027,0.000,0.000,0.060,0.000,0.022,0.306,0.005,0.016,0.007,0.000,0.134,0.000,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.666,279.000,0.010
48.504,0.000,0.000,0.000,0.228,0.005,0.050,0.007,0.000,0.066,0.000,0.165,0.308,0.000,0.039,0.000,0.000,0.000,0.060,0.000,0.003,0.067,0.054,0.006,0.000,0.000,0.000,0.000,22.000,21.800,22.482,22.910,31.800,29.300,30.485,27.669,279.000,0.010
49.004,0.000,0.000,0.000,0.106,0.005,0.043,0.007,0.000,0.000,0.000,0.198,0.250,0.000,0.039,0.014,0.000,0.000,0.043,0.000,0.000,0.000,0.020,0.000,0.000,0.033,0.070,0.000,22.000,21.800,22.483,22.911,31.800,29.300,30.486,27.671,279.000,0.010
49.504,0.046,0.075,0.019,0.132,0.005,0.007,0.007,0.000,0.000,0.000,0.306,0.054,0.000,0.058,0.014,0.000,0.000,0.000,0.000,0.052,0.027,0.000,0.034,0.032,0.000,0.052,0.000,22.000,21.800,22.485,22.911,31.800,29.300,30.487,27.673,279.000,0.010
50.004,0.046,0.075,0.087,0.207,0.005,0.000,0.007,0.000,0.000,0.000,0.035,0.537,0.025,0.134,0.014,0.000,0.000,0.044,0.000,0.027,0.137,0.000,0.105,0.078,0.022,0.000,0.000,22.000,21.800,22.486,22.911,31.800,29.300,30.488,27.676,279.000,0.010
50.504,0.007,0.000,0.057,0.000,0.005,0.000,0.007,0.000,0.000,0.000,0.000,0.323,0.000,0.022,0.018,0.000,0.000,0.000,0.000,0.038,0.089,0.000,0.016,0.020,0.000,0.070,0.000,22.000,21.800,22.487,22.911,31.800,29.300,30.490,27.678,279.000,0.010
51.004,0.000,0.000,0.034,0.000,0.005,0.007,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.056,0.009,0.000,0.016,0.010,0.046,0.070,0.000,22.000,21.800,22.487,22.911,31.800,29.300,30.490,27.678,279.000,0.010
51.504,0.046,0.075,0.185,0.064,0.005,0.013,0.007,0.000,0.000,0.000,0.000,0.081,0.000,0.039,0.035,0.000,0.000,0.046,0.000,0.056,0.000,0.039,0.008,0.000,0.046,0.084,0.005,22.000,21.800,22.485,22.911,31.800,29.300,30.488,27.680,279.000,0.010
52.004,0.046,0.075,0.111,0.000,0.005,0.050,0.007,0.000,0.057,0.000,0.000,0.875,0.000,0.039,0.033,0.000,0.000,0.000,0.000,0.056,0.000,0.007,0.000,0.020,0.026,0.161,0.000,22.000,21.800,22.486,22.911,31.800,29.300,30.488,27.682,279.000,0.010
52.504,0.005,0.005,0.102,0.106,0.005,0.045,0.007,0.000,0.000,0.000,0.071,0.475,0.000,0.039,0.017,0.000,0.000,0.047,0.000,0.073,0.000,0.000,0.016,0.020,0.000,0.056,0.000,22.000,21.800,22.487,22.913,31.800,29.300,30.490,27.684,279.000,0.010
53.004,0.000,0.000,0.112,0.087,0.005,0.007,0.007,0.000,0.060,0.000,0.145,0.000,0.000,0.025,0.035,0.000,0.000,0.000,0.000,0.090,0.009,0.000,0.009,0.020,0.000,0.000,0.000,22.000,21.800,22.487,22.915,31.802,29.300,30.490,27.684,279.000,0.010
53.504,0.046,0.087,0.195,0.000,0.005,0.007,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.087,0.009,0.000,0.000,0.013,0.000,0.046,0.000,22.000,21.800,22.487,22.915,31.802,29.300,30.490,27.686,256.146,0.009
54.004,0.046,0.192,0.195,0.167,0.005,0.007,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.039,0.014,0.000,0.000,0.000,0.000,0.062,0.009,0.000,0.000,0.000,0.000,0.000,0.000,22.000,21.800,22.488,22.915,31.802,29.300,30.490,27.688,46.355,0.002
54.504,0.008,0.151,0.109,0.618,0.005,0.011,0.007,0.000,0.075,0.003,0.000,0.000,0.000,0.039,0.016,0.000,0.000,0.000,0.000,0.072,0.009,0.000,0.021,0.089,0.000,0.060,0.000,22.000,21.800,22.488,22.915,31.805,29.300,30.490,27.688,128.621,0.005
55.004,0.000,0.063,0.007,0.000,0.005,0.046,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.032,0.000,0.000,0.051,0.000,0.090,0.009,0.000,0.064,0.083,0.000,0.000,0.000,22.000,21.800,22.488,22.915,31.805,29.300,30.490,27.688,279.000,0.010
55.504,0.000,0.000,0.020,0.106,0.005,0.007,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.090,0.009,0.000,0.016,0.015,0.000,0.000,0.000,22.000,21.800,22.488,22.915,31.805,29.300,30.490,27.688,279.000,0.010
56.004,0.039,0.190,0.178,0.106,0.005,0.007,0.007,0.000,0.077,0.000,0.000,0.552,0.000,0.039,0.034,0.000,0.000,0.000,0.000,0.090,0.009,0.000,0.012,0.000,0.000,0.167,0.000,22.000,21.800,22.488,22.914,31.807,29.300,30.490,27.688,279.000,0.010
56.504,0.006,0.147,0.150,0.106,0.005,0.007,0.002,0.000,0.000,0.000,0.000,0.318,0.000,0.039,0.014,0.000,0.000,0.054,0.000,0.105,0.000,0.000,0.000,0.033,0.000,0.076,0.000,22.000,21.800,22.491,22.912,31.807,29.300,30.491,27.688,279.000,0.010
57.004,0.000,0.068,0.097,0.106,0.002,0.007,0.000,0.000,0.079,0.000,0.000,0.000,0.000,0.039,0.014,0.000,0.000,0.000,0.000,0.122,0.000,0.000,0.000,0.218,0.101,0.159,0.000,22.000,21.800,22.493,22.911,31.809,29.300,30.493,27.689,279.000,0.010
57.505,0.000,0.000,0.014,0.099,0.000,0.009,0.003,0.000,0.000,0.000,0.000,0.319,0.000,0.044,0.015,0.000,0.000,0.000,0.000,0.123,0.009,0.012,0.000,0.089,0.000,0.000,0.000,22.000,21.800,22.493,22.911,31.812,29.300,30.493,27.692,269.128,0.010
58.005,0.031,0.049,0.160,0.000,0.005,0.047,0.000,0.000,0.000,0.014,0.130,0.577,0.000,0.147,0.035,0.000,0.000,0.056,0.000,0.148,0.009,0.057,0.000,0.087,0.000,0.167,0.000,22.000,21.800,22.493,22.911,31.814,29.300,30.493,27.694,52.496,0.002
58.505,0.010,0.014,0.114,0.000,0.005,0.000,0.007,0.000,0.000,0.004,0.083,0.350,0.000,0.039,0.015,0.000,0.000,0.000,0.000,0.154,0.075,0.000,0.016,0.020,0.043,0.000,0.000,22.000,21.800,22.493,22.911,31.817,29.300,30.493,27.694,121.638,0.004
59.005,0.000,0.000,0.004,0.000,0.005,0.049,0.007,0.000,0.086,0.000,0.000,0.000,0.000,0.034,0.035,0.000,0.000,0.000,0.000,0.154,0.161,0.042,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.493,22.911,31.817,29.300,30.493,27.695,279.000,0.010
59.505,0.000,0.074,0.000,0.000,0.005,0.007,0.007,0.000,0.180,0.022,0.164,0.305,0.000,0.000,0.015,0.000,0.000,0.060,0.063,0.153,0.159,0.000,0.016,0.020,0.188,0.000,0.000,22.000,21.800,22.493,22.911,31.819,29.300,30.493,27.698,279.000,0.010
60.005,0.000,0.000,0.000,0.105,0.005,0.007,0.007,0.000,0.083,0.000,0.018,0.045,0.073,0.476,0.035,0.000,0.000,0.060,0.009,0.104,0.000,0.000,0.016,0.020,0.000,0.070,0.000,22.000,21.800,22.495,22.913,31.822,29.300,30.495,27.700,279.000,0.010
60.505,0.000,0.000,0.046,0.000,0.106,0.007,0.007,0.000,0.000,0.000,0.054,0.109,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.116,0.000,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.497,22.914,31.824,29.300,30.497,27.700,279.000,0.010
61.005,0.000,0.000,0.100,0.000,0.006,0.007,0.007,0.000,0.000,0.022,0.162,0.301,0.000,0.037,0.014,0.000,0.000,0.000,0.000,0.153,0.006,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.497,22.914,31.827,29.300,30.497,27.700,279.000,0.010
61.505,0.044,0.071,0.000,0.000,0.005,0.049,0.077,0.000,0.000,0.023,0.165,0.308,0.000,0.039,0.035,0.000,0.000,0.000,0.000,0.123,0.156,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.497,22.914,31.829,29.300,30.497,27.700,279.000,0.010
62.005,0.000,0.075,0.000,0.000,0.005,0.009,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.039,0.015,0.000,0.062,0.000,0.000,0.122,0.031,0.000,0.016,0.000,0.000,0.061,0.000,22.000,21.800,22.497,22.914,31.832,29.300,30.497,27.700,279.000,0.010
62.505,0.000,0.075,0.049,0.000,0.005,0.007,0.000,0.000,0.000,0.017,0.000,0.120,0.000,0.000,0.000,0.000,0.001,0.000,0.024,0.122,0.076,0.000,0.000,0.000,0.000,0.000,0.006,22.000,21.800,22.497,22.914,31.834,29.300,30.497,27.700,279.000,0.010
63.005,0.000,0.075,0.099,0.000,0.005,0.048,0.003,0.000,0.000,0.063,0.000,0.297,0.000,0.032,0.013,0.000,0.000,0.000,0.061,0.122,0.156,0.000,0.013,0.000,0.000,0.064,0.000,22.000,21.800,22.497,22.914,31.837,29.300,30.497,27.700,279.000,0.010
63.505,0.041,0.000,0.000,0.000,0.005,0.050,0.007,0.000,0.000,0.026,0.153,0.308,0.000,0.039,0.034,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.016,0.000,0.000,0.000,22.000,21.800,22.497,22.914,31.840,29.300,30.497,27.700,279.000,0.010
64.005,0.000,0.000,0.000,0.235,0.005,0.050,0.007,0.000,0.000,0.023,0.018,0.045,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.097,0.009,0.000,0.012,0.000,0.000,0.000,0.000,22.000,21.800,22.497,22.914,31.842,29.300,30.497,27.700,61.548,0.002
64.505,0.000,0.000,0.000,0.117,0.005,0.090,0.000,0.000,0.000,0.005,0.054,0.000,0.000,0.031,0.014,0.000,0.000,0.000,0.000,0.128,0.000,0.000,0.016,0.015,0.000,0.062,0.000,22.000,21.800,22.497,22.913,31.845,29.300,30.497,27.700,113.554,0.004
65.005,0.043,0.070,0.000,0.000,0.005,0.013,0.002,0.000,0.257,0.000,0.158,0.000,0.000,0.000,0.034,0.000,0.000,0.052,0.000,0.092,0.000,0.000,0.016,0.020,0.000,0.070,0.000,22.000,21.800,22.497,22.914,31.847,29.300,30.497,27.700,267.710,0.010
65.505,0.046,0.075,0.174,0.000,0.005,0.007,0.000,0.000,0.000,0.000,0.508,0.283,0.000,0.000,0.016,0.000,0.060,0.060,0.000,0.090,0.000,0.000,0.065,0.020,0.000,0.000,0.000,22.000,21.800,22.497,22.916,31.850,29.300,30.497,27.700,279.000,0.010
66.005,0.000,0.000,0.000,0.000,0.005,0.007,0.001,0.000,0.000,0.000,0.061,0.021,0.000,0.000,0.000,0.000,0.003,0.060,0.000,0.117,0.000,0.000,0.020,0.000,0.000,0.000,0.000,22.000,21.800,22.497,22.917,31.852,29.300,30.497,27.700,279.000,0.010
66.505,0.000,0.000,0.036,0.000,0.005,0.047,0.007,0.000,0.066,0.000,0.058,0.407,0.000,0.029,0.032,0.000,0.000,0.000,0.000,0.108,0.000,0.000,0.016,0.014,0.000,0.051,0.000,22.000,21.800,22.497,22.917,31.855,29.300,30.497,27.699,279.000,0.010
67.005,0.042,0.068,0.180,0.000,0.005,0.011,0.007,0.000,0.084,0.000,0.156,0.914,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.091,0.145,0.000,0.016,0.020,0.294,0.070,0.000,22.000,21.800,22.497,22.917,31.858,29.300,30.497,27.697,279.000,0.010
67.505,0.000,0.199,0.112,0.090,0.005,0.046,0.007,0.000,0.171,0.000,0.165,0.082,0.000,0.026,0.033,0.000,0.000,0.000,0.237,0.119,0.025,0.000,0.016,0.000,0.000,0.070,0.000,22.000,21.800,22.496,22.917,31.860,29.300,30.496,27.695,279.000,0.010
68.005,0.027,0.108,0.000,0.106,0.005,0.050,0.007,0.000,0.095,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.059,0.122,0.000,0.000,0.016,0.012,0.000,0.000,0.000,22.000,21.800,22.495,22.917,31.863,29.300,30.495,27.693,65.125,0.002
68.505,0.014,0.075,0.000,0.106,0.005,0.088,0.007,0.000,0.084,0.000,0.009,0.103,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.122,0.000,0.000,0.016,0.020,0.000,0.056,0.000,22.000,21.800,22.495,22.915,31.865,29.300,30.495,27.693,108.811,0.004
69.005,0.000,0.075,0.000,0.000,0.049,0.019,0.007,0.000,0.084,0.000,0.310,0.282,0.000,0.023,0.014,0.000,0.000,0.000,0.000,0.122,0.000,0.000,0.016,0.020,0.000,0.070,0.000,22.000,21.800,22.495,22.914,31.868,29.300,30.495,27.691,258.021,0.009
69.505,0.000,0.075,0.007,0.000,0.012,0.044,0.007,0.000,0.000,0.000,0.474,0.000,0.000,0.039,0.032,0.000,0.000,0.000,0.000,0.122,0.000,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.495,22.914,31.870,29.300,30.495,27.689,279.000,0.010
70.006,0.018,0.122,0.007,0.083,0.005,0.014,0.007,0.000,0.069,0.000,0.354,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.016,0.133,0.000,0.000,0.016,0.000,0.000,0.054,0.000,22.000,21.800,22.495,22.914,31.873,29.300,30.495,27.686,279.000,0.010
70.506,0.113,0.201,0.007,0.000,0.005,0.007,0.007,0.000,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.057,0.151,0.000,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.495,22.914,31.875,29.300,30.495,27.684,279.000,0.010
71.006,0.060,0.000,0.007,0.000,0.005,0.007,0.007,0.000,0.000,0.016,0.000,0.254,0.000,0.000,0.029,0.000,0.000,0.060,0.005,0.127,0.000,0.000,0.016,0.000,0.000,0.053,0.000,22.000,21.800,22.495,22.914,31.878,29.300,30.495,27.681,279.000,0.002
71.506,0.046,0.000,0.000,0.208,0.005,0.007,0.007,0.000,0.068,0.000,0.000,0.026,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.122,0.000,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.497,22.914,31.880,29.300,30.497,27.679,279.000,0.000
72.006,0.000,0.000,0.000,0.005,0.005,0.043,0.007,0.000,0.001,0.000,0.000,0.000,0.000,0.019,0.014,0.000,0.000,0.000,0.000,0.122,0.000,0.000,0.016,0.000,0.000,0.051,0.000,22.000,21.800,22.497,22.914,31.883,29.300,30.497,27.676,56.900,0.000
72.506,0.000,0.000,0.000,0.000,0.005,0.015,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.000,0.122,0.000,0.000,0.016,0.008,0.000,0.000,0.000,22.000,21.800,22.497,22.912,31.885,29.300,30.497,27.674,110.746,0.000
73.006,0.000,0.000,0.000,0.000,0.005,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.010,0.000,0.000,0.000,0.000,0.122,0.000,0.000,0.016,0.020,0.000,0.049,0.000,22.000,21.800,22.497,22.910,31.885,29.300,30.497,27.671,251.666,0.000
73.506,0.000,0.000,0.000,0.046,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.040,0.000,0.122,0.009,0.000,0.000,0.000,0.000,0.000,0.000,22.000,21.800,22.497,22.910,31.888,29.300,30.497,27.669,279.000,0.000
74.006,0.000,0.028,0.000,0.000,0.005,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.122,0.009,0.000,0.004,0.006,0.000,0.047,0.000,22.000,21.800,22.497,22.910,31.890,29.300,30.497,27.666,279.000,0.003
74.506,0.000,0.000,0.079,0.000,0.005,0.007,0.007,0.000,0.000,0.017,0.000,0.000,0.000,0.014,0.014,0.000,0.000,0.000,0.000,0.122,0.009,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.497,22.910,31.890,29.300,30.497,27.664,279.000,0.009
75.006,0.028,0.000,0.102,0.000,0.005,0.007,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.097,0.009,0.000,0.016,0.020,0.000,0.046,0.000,22.000,21.800,22.497,22.911,31.893,29.300,30.497,27.661,279.000,0.010
75.506,0.000,0.116,0.041,0.072,0.005,0.041,0.007,0.000,0.061,0.000,0.000,0.189,0.000,0.000,0.014,0.000,0.000,0.037,0.000,0.090,0.009,0.000,0.016,0.020,0.000,0.070,0.000,22.000,21.800,22.497,22.913,31.895,29.300,30.497,27.659,279.000,0.010
76.006,0.000,0.171,0.098,0.106,0.005,0.017,0.007,0.000,0.084,0.000,0.037,0.308,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.100,0.057,0.000,0.016,0.020,0.000,0.070,0.000,22.000,21.800,22.497,22.914,31.895,29.300,30.497,27.656,279.000,0.007
76.506,0.036,0.094,0.250,0.000,0.005,0.007,0.007,0.000,0.008,0.000,0.141,0.308,0.000,0.012,0.019,0.000,0.000,0.000,0.000,0.118,0.141,0.000,0.016,0.000,0.000,0.070,0.000,22.000,21.800,22.497,22.915,31.897,29.300,30.497,27.653,279.000,0.001
77.006,0.000,0.075,0.076,0.000,0.005,0.007,0.007,0.000,0.000,0.000,0.165,0.560,0.000,0.039,0.014,0.000,0.000,0.000,0.000,0.097,0.161,0.000,0.016,0.004,0.000,0.150,0.000,22.000,21.800,22.497,22.916,31.898,29.300,30.497,27.651,279.000,0.000
77.506,0.000,0.022,0.007,0.000,0.005,0.000,0.007,0.000,0.000,0.000,0.094,0.389,0.000,0.292,0.014,0.000,0.099,0.000,0.000,0.090,0.046,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.497,22.919,31.898,29.300,30.497,27.648,279.000,0.000
78.006,0.000,0.000,0.007,0.000,0.005,0.000,0.007,0.000,0.036,0.000,0.000,0.054,0.000,0.037,0.014,0.000,0.031,0.036,0.000,0.090,0.000,0.000,0.016,0.055,0.000,0.097,0.000,22.000,21.800,22.497,22.920,31.898,29.300,30.497,27.646,279.000,0.000
78.506,0.000,0.000,0.079,0.000,0.005,0.007,0.007,0.000,0.009,0.000,0.000,0.224,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.185,0.000,0.000,0.016,0.038,0.000,0.016,0.000,22.000,21.800,22.497,22.920,31.898,29.300,30.497,27.643,279.000,0.008
79.006,0.000,0.000,0.000,0.068,0.005,0.040,0.007,0.000,0.133,0.000,0.118,0.308,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.098,0.235,0.000,0.000,0.000,0.000,0.000,0.000,22.000,21.800,22.497,22.920,31.900,29.300,30.497,27.640,279.000,0.003
79.506,0.013,0.103,0.000,0.000,0.005,0.018,0.000,0.000,0.181,0.005,0.052,0.507,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.056,0.221,0.000,0.000,0.000,0.000,0.015,0.000,22.000,21.800,22.497,22.920,31.900,29.300,30.497,27.638,279.000,0.000
80.006,0.023,0.175,0.007,0.000,0.005,0.007,0.000,0.000,0.036,0.010,0.000,0.452,0.000,0.000,0.025,0.000,0.000,0.034,0.024,0.046,0.075,0.000,0.000,0.000,0.000,0.147,0.000,22.000,21.800,22.497,22.918,31.900,29.300,30.497,27.635,279.000,0.003
80.506,0.000,0.096,0.007,0.000,0.005,0.007,0.000,0.000,0.000,0.000,0.000,0.072,0.000,0.009,0.020,0.000,0.047,0.000,0.000,0.027,0.000,0.000,0.094,0.053,0.000,0.098,0.000,22.000,21.800,22.497,22.917,31.900,29.300,30.497,27.633,279.000,0.009
81.006,0.000,0.000,0.077,0.000,0.005,0.039,0.000,0.000,0.000,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.047,0.000,0.000,0.044,0.039,0.005,0.070,0.000,22.000,21.800,22.497,22.917,31.900,29.300,30.497,27.630,279.000,0.010
81.506,0.000,0.000,0.102,0.000,0.005,0.019,0.007,0.000,0.000,0.050,0.045,0.094,0.000,0.008,0.009,0.000,0.000,0.033,0.019,0.068,0.120,0.000,0.055,0.020,0.046,0.000,0.000,22.000,21.800,22.497,22.919,31.900,29.300,30.497,27.628,279.000,0.010
82.006,0.000,0.056,0.102,0.000,0.005,0.007,0.007,0.000,0.057,0.029,0.140,0.261,0.000,0.039,0.030,0.000,0.000,0.060,0.054,0.085,0.269,0.000,0.107,0.120,0.000,0.040,0.000,22.000,21.800,22.497,22.920,31.900,29.300,30.497,27.625,279.000,0.010
82.506,0.083,0.176,0.102,0.000,0.005,0.007,0.007,0.000,0.084,0.023,0.029,0.065,0.000,0.000,0.020,0.000,0.000,0.000,0.013,0.066,0.094,0.000,0.045,0.059,0.000,0.000,0.000,22.000,21.800,22.497,22.920,31.900,29.300,30.497,27.623,279.000,0.003
83.007,0.010,0.214,0.102,0.000,0.005,0.000,0.007,0.000,0.084,0.000,0.112,0.452,0.000,0.007,0.014,0.000,0.000,0.032,0.000,0.032,0.009,0.000,0.000,0.020,0.078,0.116,0.000,22.000,21.800,22.497,22.921,31.900,29.300,30.497,27.620,279.000,0.000
83.507,0.000,0.015,0.035,0.000,0.005,0.026,0.007,0.000,0.013,0.000,0.031,0.164,0.000,0.039,0.029,0.000,0.046,0.060,0.000,0.046,0.009,0.000,0.000,0.020,0.013,0.024,0.000,22.000,21.800,22.498,22.921,31.900,29.300,30.498,27.618,279.000,0.007
84.007,0.000,0.000,0.007,0.000,0.005,0.050,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.017,0.000,0.000,0.034,0.000,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.498,22.922,31.900,29.300,30.498,27.615,101.832,0.004
84.507,0.000,0.000,0.037,0.000,0.005,0.020,0.007,0.000,0.000,0.000,0.000,0.076,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.498,22.923,31.900,29.300,30.498,27.613,87.162,0.003
85.007,0.000,0.000,0.087,0.000,0.005,0.007,0.007,0.000,0.000,0.000,0.000,0.255,0.000,0.005,0.014,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.016,0.000,0.000,0.038,0.000,22.000,21.800,22.498,22.921,31.900,29.300,30.498,27.610,234.949,0.008
85.507,0.010,0.014,0.049,0.061,0.005,0.037,0.007,0.000,0.000,0.000,0.001,0.118,0.000,0.039,0.029,0.000,0.000,0.031,0.033,0.041,0.009,0.000,0.016,0.000,0.000,0.070,0.000,22.000,21.800,22.498,22.919,31.900,29.300,30.498,27.608,279.000,0.010
86.007,0.025,0.039,0.032,0.000,0.005,0.020,0.000,0.000,0.000,0.000,0.165,0.000,0.000,0.039,0.021,0.000,0.000,0.060,0.045,0.056,0.009,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.498,22.918,31.900,29.300,30.498,27.606,279.000,0.010
86.507,0.000,0.000,0.085,0.000,0.005,0.037,0.000,0.000,0.122,0.000,0.165,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.006,0.056,0.009,0.000,0.016,0.000,0.000,0.000,0.000,22.000,21.800,22.498,22.918,31.900,29.300,30.498,27.604,279.000,0.010
87.007,0.000,0.128,0.037,0.059,0.005,0.138,0.007,0.000,0.046,0.009,0.165,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.033,0.009,0.000,0.016,0.020,0.000,0.037,0.000,22.000,21.800,22.498,22.918,31.900,29.300,30.498,27.604,279.000,0.010
87.507,0.000,0.064,0.000,0.106,0.005,0.031,0.007,0.000,0.053,0.000,0.063,0.000,0.000,0.003,0.006,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.499,22.918,31.900,29.300,30.499,27.604,279.000,0.010
